location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2013,2 to 4 yrs,both,obese,0.062
AFG,Afghanistan,2013,2 to 4 yrs,both,overweight,0.196
AFG,Afghanistan,2013,"2 to 19 yrs, age-standardized",both,overweight,0.19
AFG,Afghanistan,2013,"2 to 19 yrs, age-standardized",both,obese,0.056
AFG,Afghanistan,2013,5 to 9 yrs,both,overweight,0.192
AFG,Afghanistan,2013,5 to 9 yrs,both,obese,0.061
AFG,Afghanistan,2013,10 to 14 yrs,both,obese,0.053
AFG,Afghanistan,2013,10 to 14 yrs,both,overweight,0.212
AFG,Afghanistan,2013,15 to 19 yrs,both,overweight,0.159
AFG,Afghanistan,2013,15 to 19 yrs,both,obese,0.048
AFG,Afghanistan,2013,20 to 24 yrs,both,overweight,0.241
AFG,Afghanistan,2013,20 to 24 yrs,both,obese,0.066
AFG,Afghanistan,2013,"20+ yrs, age-standardized",both,obese,0.144
AFG,Afghanistan,2013,"20+ yrs, age-standardized",both,overweight,0.459
AFG,Afghanistan,2013,25 to 29 yrs,both,overweight,0.323
AFG,Afghanistan,2013,25 to 29 yrs,both,obese,0.093
AFG,Afghanistan,2013,30 to 34 yrs,both,overweight,0.399
AFG,Afghanistan,2013,30 to 34 yrs,both,obese,0.119
AFG,Afghanistan,2013,35 to 39 yrs,both,overweight,0.455
AFG,Afghanistan,2013,35 to 39 yrs,both,obese,0.131
AFG,Afghanistan,2013,40 to 44 yrs,both,obese,0.157
AFG,Afghanistan,2013,40 to 44 yrs,both,overweight,0.505
AFG,Afghanistan,2013,45 to 49 yrs,both,obese,0.173
AFG,Afghanistan,2013,45 to 49 yrs,both,overweight,0.524
AFG,Afghanistan,2013,50 to 54 yrs,both,overweight,0.57
AFG,Afghanistan,2013,50 to 54 yrs,both,obese,0.192
AFG,Afghanistan,2013,55 to 59 yrs,both,overweight,0.589
AFG,Afghanistan,2013,55 to 59 yrs,both,obese,0.199
AFG,Afghanistan,2013,60 to 64 yrs,both,obese,0.2
AFG,Afghanistan,2013,60 to 64 yrs,both,overweight,0.596
AFG,Afghanistan,2013,65 to 69 yrs,both,obese,0.187
AFG,Afghanistan,2013,65 to 69 yrs,both,overweight,0.578
AFG,Afghanistan,2013,70 to 74 yrs,both,overweight,0.564
AFG,Afghanistan,2013,70 to 74 yrs,both,obese,0.184
AFG,Afghanistan,2013,75 to 79 yrs,both,obese,0.166
AFG,Afghanistan,2013,75 to 79 yrs,both,overweight,0.528
AFG,Afghanistan,2013,80+ yrs,both,obese,0.134
AFG,Afghanistan,2013,80+ yrs,both,overweight,0.458
AGO,Angola,2013,2 to 4 yrs,both,obese,0.067
AGO,Angola,2013,2 to 4 yrs,both,overweight,0.195
AGO,Angola,2013,"2 to 19 yrs, age-standardized",both,obese,0.059
AGO,Angola,2013,"2 to 19 yrs, age-standardized",both,overweight,0.182
AGO,Angola,2013,5 to 9 yrs,both,obese,0.067
AGO,Angola,2013,5 to 9 yrs,both,overweight,0.192
AGO,Angola,2013,10 to 14 yrs,both,obese,0.054
AGO,Angola,2013,10 to 14 yrs,both,overweight,0.196
AGO,Angola,2013,15 to 19 yrs,both,overweight,0.145
AGO,Angola,2013,15 to 19 yrs,both,obese,0.047
AGO,Angola,2013,20 to 24 yrs,both,overweight,0.237
AGO,Angola,2013,20 to 24 yrs,both,obese,0.077
AGO,Angola,2013,"20+ yrs, age-standardized",both,overweight,0.462
AGO,Angola,2013,"20+ yrs, age-standardized",both,obese,0.156
AGO,Angola,2013,25 to 29 yrs,both,obese,0.108
AGO,Angola,2013,25 to 29 yrs,both,overweight,0.331
AGO,Angola,2013,30 to 34 yrs,both,overweight,0.402
AGO,Angola,2013,30 to 34 yrs,both,obese,0.129
AGO,Angola,2013,35 to 39 yrs,both,obese,0.149
AGO,Angola,2013,35 to 39 yrs,both,overweight,0.454
AGO,Angola,2013,40 to 44 yrs,both,obese,0.168
AGO,Angola,2013,40 to 44 yrs,both,overweight,0.497
AGO,Angola,2013,45 to 49 yrs,both,obese,0.181
AGO,Angola,2013,45 to 49 yrs,both,overweight,0.528
AGO,Angola,2013,50 to 54 yrs,both,obese,0.202
AGO,Angola,2013,50 to 54 yrs,both,overweight,0.572
AGO,Angola,2013,55 to 59 yrs,both,obese,0.209
AGO,Angola,2013,55 to 59 yrs,both,overweight,0.592
AGO,Angola,2013,60 to 64 yrs,both,overweight,0.6
AGO,Angola,2013,60 to 64 yrs,both,obese,0.21
AGO,Angola,2013,65 to 69 yrs,both,obese,0.199
AGO,Angola,2013,65 to 69 yrs,both,overweight,0.583
AGO,Angola,2013,70 to 74 yrs,both,obese,0.195
AGO,Angola,2013,70 to 74 yrs,both,overweight,0.572
AGO,Angola,2013,75 to 79 yrs,both,obese,0.176
AGO,Angola,2013,75 to 79 yrs,both,overweight,0.542
AGO,Angola,2013,80+ yrs,both,overweight,0.478
AGO,Angola,2013,80+ yrs,both,obese,0.149
ALB,Albania,2013,2 to 4 yrs,both,obese,0.238
ALB,Albania,2013,2 to 4 yrs,both,overweight,0.396
ALB,Albania,2013,"2 to 19 yrs, age-standardized",both,overweight,0.298
ALB,Albania,2013,"2 to 19 yrs, age-standardized",both,obese,0.121
ALB,Albania,2013,5 to 9 yrs,both,overweight,0.366
ALB,Albania,2013,5 to 9 yrs,both,obese,0.208
ALB,Albania,2013,10 to 14 yrs,both,overweight,0.255
ALB,Albania,2013,10 to 14 yrs,both,obese,0.033
ALB,Albania,2013,15 to 19 yrs,both,overweight,0.184
ALB,Albania,2013,15 to 19 yrs,both,obese,0.017
ALB,Albania,2013,20 to 24 yrs,both,obese,0.024
ALB,Albania,2013,20 to 24 yrs,both,overweight,0.247
ALB,Albania,2013,"20+ yrs, age-standardized",both,obese,0.102
ALB,Albania,2013,"20+ yrs, age-standardized",both,overweight,0.51
ALB,Albania,2013,25 to 29 yrs,both,overweight,0.419
ALB,Albania,2013,25 to 29 yrs,both,obese,0.053
ALB,Albania,2013,30 to 34 yrs,both,obese,0.088
ALB,Albania,2013,30 to 34 yrs,both,overweight,0.559
ALB,Albania,2013,35 to 39 yrs,both,obese,0.121
ALB,Albania,2013,35 to 39 yrs,both,overweight,0.602
ALB,Albania,2013,40 to 44 yrs,both,overweight,0.637
ALB,Albania,2013,40 to 44 yrs,both,obese,0.144
ALB,Albania,2013,45 to 49 yrs,both,obese,0.182
ALB,Albania,2013,45 to 49 yrs,both,overweight,0.676
ALB,Albania,2013,50 to 54 yrs,both,obese,0.126
ALB,Albania,2013,50 to 54 yrs,both,overweight,0.571
ALB,Albania,2013,55 to 59 yrs,both,overweight,0.508
ALB,Albania,2013,55 to 59 yrs,both,obese,0.114
ALB,Albania,2013,60 to 64 yrs,both,obese,0.117
ALB,Albania,2013,60 to 64 yrs,both,overweight,0.524
ALB,Albania,2013,65 to 69 yrs,both,obese,0.109
ALB,Albania,2013,65 to 69 yrs,both,overweight,0.511
ALB,Albania,2013,70 to 74 yrs,both,overweight,0.497
ALB,Albania,2013,70 to 74 yrs,both,obese,0.106
ALB,Albania,2013,75 to 79 yrs,both,obese,0.095
ALB,Albania,2013,75 to 79 yrs,both,overweight,0.46
ALB,Albania,2013,80+ yrs,both,obese,0.078
ALB,Albania,2013,80+ yrs,both,overweight,0.396
AND,Andorra,2013,2 to 4 yrs,both,overweight,0.177
AND,Andorra,2013,2 to 4 yrs,both,obese,0.13
AND,Andorra,2013,"2 to 19 yrs, age-standardized",both,obese,0.094
AND,Andorra,2013,"2 to 19 yrs, age-standardized",both,overweight,0.171
AND,Andorra,2013,5 to 9 yrs,both,obese,0.146
AND,Andorra,2013,5 to 9 yrs,both,overweight,0.213
AND,Andorra,2013,10 to 14 yrs,both,obese,0.066
AND,Andorra,2013,10 to 14 yrs,both,overweight,0.179
AND,Andorra,2013,15 to 19 yrs,both,obese,0.035
AND,Andorra,2013,15 to 19 yrs,both,overweight,0.112
AND,Andorra,2013,20 to 24 yrs,both,obese,0.052
