location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2007,2 to 4 yrs,both,overweight,0.191
AFG,Afghanistan,2007,2 to 4 yrs,both,obese,0.061
AFG,Afghanistan,2007,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2007,"2 to 19 yrs, age-standardized",both,overweight,0.186
AFG,Afghanistan,2007,5 to 9 yrs,both,overweight,0.188
AFG,Afghanistan,2007,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2007,10 to 14 yrs,both,overweight,0.208
AFG,Afghanistan,2007,10 to 14 yrs,both,obese,0.052
AFG,Afghanistan,2007,15 to 19 yrs,both,overweight,0.156
AFG,Afghanistan,2007,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2007,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2007,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2007,"20+ yrs, age-standardized",both,obese,0.141
AFG,Afghanistan,2007,"20+ yrs, age-standardized",both,overweight,0.454
AFG,Afghanistan,2007,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2007,25 to 29 yrs,both,overweight,0.318
AFG,Afghanistan,2007,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2007,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2007,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2007,35 to 39 yrs,both,obese,0.128
AFG,Afghanistan,2007,40 to 44 yrs,both,overweight,0.499
AFG,Afghanistan,2007,40 to 44 yrs,both,obese,0.155
AFG,Afghanistan,2007,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2007,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2007,50 to 54 yrs,both,obese,0.188
AFG,Afghanistan,2007,50 to 54 yrs,both,overweight,0.565
AFG,Afghanistan,2007,55 to 59 yrs,both,obese,0.195
AFG,Afghanistan,2007,55 to 59 yrs,both,overweight,0.581
AFG,Afghanistan,2007,60 to 64 yrs,both,obese,0.196
AFG,Afghanistan,2007,60 to 64 yrs,both,overweight,0.587
AFG,Afghanistan,2007,65 to 69 yrs,both,overweight,0.571
AFG,Afghanistan,2007,65 to 69 yrs,both,obese,0.184
AFG,Afghanistan,2007,70 to 74 yrs,both,obese,0.18
AFG,Afghanistan,2007,70 to 74 yrs,both,overweight,0.558
AFG,Afghanistan,2007,75 to 79 yrs,both,obese,0.161
AFG,Afghanistan,2007,75 to 79 yrs,both,overweight,0.522
AFG,Afghanistan,2007,80+ yrs,both,overweight,0.451
AFG,Afghanistan,2007,80+ yrs,both,obese,0.132
AGO,Angola,2007,2 to 4 yrs,both,overweight,0.175
AGO,Angola,2007,2 to 4 yrs,both,obese,0.061
AGO,Angola,2007,"2 to 19 yrs, age-standardized",both,overweight,0.163
AGO,Angola,2007,"2 to 19 yrs, age-standardized",both,obese,0.053
AGO,Angola,2007,5 to 9 yrs,both,obese,0.061
AGO,Angola,2007,5 to 9 yrs,both,overweight,0.173
AGO,Angola,2007,10 to 14 yrs,both,obese,0.048
AGO,Angola,2007,10 to 14 yrs,both,overweight,0.176
AGO,Angola,2007,15 to 19 yrs,both,obese,0.042
AGO,Angola,2007,15 to 19 yrs,both,overweight,0.128
AGO,Angola,2007,20 to 24 yrs,both,obese,0.07
AGO,Angola,2007,20 to 24 yrs,both,overweight,0.211
AGO,Angola,2007,"20+ yrs, age-standardized",both,overweight,0.428
AGO,Angola,2007,"20+ yrs, age-standardized",both,obese,0.141
AGO,Angola,2007,25 to 29 yrs,both,overweight,0.297
AGO,Angola,2007,25 to 29 yrs,both,obese,0.097
AGO,Angola,2007,30 to 34 yrs,both,obese,0.115
AGO,Angola,2007,30 to 34 yrs,both,overweight,0.366
AGO,Angola,2007,35 to 39 yrs,both,obese,0.134
AGO,Angola,2007,35 to 39 yrs,both,overweight,0.417
AGO,Angola,2007,40 to 44 yrs,both,overweight,0.46
AGO,Angola,2007,40 to 44 yrs,both,obese,0.151
AGO,Angola,2007,45 to 49 yrs,both,obese,0.164
AGO,Angola,2007,45 to 49 yrs,both,overweight,0.492
AGO,Angola,2007,50 to 54 yrs,both,overweight,0.536
AGO,Angola,2007,50 to 54 yrs,both,obese,0.184
AGO,Angola,2007,55 to 59 yrs,both,obese,0.19
AGO,Angola,2007,55 to 59 yrs,both,overweight,0.556
AGO,Angola,2007,60 to 64 yrs,both,overweight,0.566
AGO,Angola,2007,60 to 64 yrs,both,obese,0.192
AGO,Angola,2007,65 to 69 yrs,both,obese,0.182
AGO,Angola,2007,65 to 69 yrs,both,overweight,0.55
AGO,Angola,2007,70 to 74 yrs,both,obese,0.178
AGO,Angola,2007,70 to 74 yrs,both,overweight,0.537
AGO,Angola,2007,75 to 79 yrs,both,obese,0.161
AGO,Angola,2007,75 to 79 yrs,both,overweight,0.508
AGO,Angola,2007,80+ yrs,both,overweight,0.444
AGO,Angola,2007,80+ yrs,both,obese,0.135
ALB,Albania,2007,2 to 4 yrs,both,overweight,0.391
ALB,Albania,2007,2 to 4 yrs,both,obese,0.239
ALB,Albania,2007,"2 to 19 yrs, age-standardized",both,overweight,0.291
ALB,Albania,2007,"2 to 19 yrs, age-standardized",both,obese,0.121
ALB,Albania,2007,5 to 9 yrs,both,overweight,0.36
ALB,Albania,2007,5 to 9 yrs,both,obese,0.205
ALB,Albania,2007,10 to 14 yrs,both,obese,0.033
ALB,Albania,2007,10 to 14 yrs,both,overweight,0.244
ALB,Albania,2007,15 to 19 yrs,both,overweight,0.176
ALB,Albania,2007,15 to 19 yrs,both,obese,0.017
ALB,Albania,2007,20 to 24 yrs,both,obese,0.022
ALB,Albania,2007,20 to 24 yrs,both,overweight,0.235
ALB,Albania,2007,"20+ yrs, age-standardized",both,obese,0.094
ALB,Albania,2007,"20+ yrs, age-standardized",both,overweight,0.491
ALB,Albania,2007,25 to 29 yrs,both,obese,0.05
ALB,Albania,2007,25 to 29 yrs,both,overweight,0.398
ALB,Albania,2007,30 to 34 yrs,both,overweight,0.545
ALB,Albania,2007,30 to 34 yrs,both,obese,0.084
ALB,Albania,2007,35 to 39 yrs,both,obese,0.116
ALB,Albania,2007,35 to 39 yrs,both,overweight,0.594
ALB,Albania,2007,40 to 44 yrs,both,overweight,0.607
ALB,Albania,2007,40 to 44 yrs,both,obese,0.128
ALB,Albania,2007,45 to 49 yrs,both,overweight,0.646
ALB,Albania,2007,45 to 49 yrs,both,obese,0.164
ALB,Albania,2007,50 to 54 yrs,both,overweight,0.546
ALB,Albania,2007,50 to 54 yrs,both,obese,0.114
ALB,Albania,2007,55 to 59 yrs,both,obese,0.104
ALB,Albania,2007,55 to 59 yrs,both,overweight,0.482
ALB,Albania,2007,60 to 64 yrs,both,obese,0.11
ALB,Albania,2007,60 to 64 yrs,both,overweight,0.51
ALB,Albania,2007,65 to 69 yrs,both,overweight,0.495
ALB,Albania,2007,65 to 69 yrs,both,obese,0.104
ALB,Albania,2007,70 to 74 yrs,both,obese,0.1
ALB,Albania,2007,70 to 74 yrs,both,overweight,0.48
ALB,Albania,2007,75 to 79 yrs,both,obese,0.091
ALB,Albania,2007,75 to 79 yrs,both,overweight,0.445
ALB,Albania,2007,80+ yrs,both,overweight,0.382
ALB,Albania,2007,80+ yrs,both,obese,0.074
AND,Andorra,2007,2 to 4 yrs,both,obese,0.126
AND,Andorra,2007,2 to 4 yrs,both,overweight,0.172
AND,Andorra,2007,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2007,"2 to 19 yrs, age-standardized",both,overweight,0.167
AND,Andorra,2007,5 to 9 yrs,both,obese,0.145
AND,Andorra,2007,5 to 9 yrs,both,overweight,0.208
AND,Andorra,2007,10 to 14 yrs,both,obese,0.067
AND,Andorra,2007,10 to 14 yrs,both,overweight,0.174
AND,Andorra,2007,15 to 19 yrs,both,obese,0.036
AND,Andorra,2007,15 to 19 yrs,both,overweight,0.11
AND,Andorra,2007,20 to 24 yrs,both,obese,0.051
AND,Andorra,2007,20 to 24 yrs,both,overweight,0.178
AND,Andorra,2007,"20+ yrs, age-standardized",both,obese,0.087
AND,Andorra,2007,"20+ yrs, age-standardized",both,overweight,0.347
AND,Andorra,2007,25 to 29 yrs,both,obese,0.06
AND,Andorra,2007,25 to 29 yrs,both,overweight,0.236
AND,Andorra,2007,30 to 34 yrs,both,overweight,0.275
AND,Andorra,2007,30 to 34 yrs,both,obese,0.068
AND,Andorra,2007,35 to 39 yrs,both,obese,0.087
AND,Andorra,2007,35 to 39 yrs,both,overweight,0.323
AND,Andorra,2007,40 to 44 yrs,both,obese,0.098
AND,Andorra,2007,40 to 44 yrs,both,overweight,0.358
AND,Andorra,2007,45 to 49 yrs,both,overweight,0.386
AND,Andorra,2007,45 to 49 yrs,both,obese,0.107
AND,Andorra,2007,50 to 54 yrs,both,overweight,0.412
AND,Andorra,2007,50 to 54 yrs,both,obese,0.113
AND,Andorra,2007,55 to 59 yrs,both,overweight,0.448
AND,Andorra,2007,55 to 59 yrs,both,obese,0.11
AND,Andorra,2007,60 to 64 yrs,both,overweight,0.46
AND,Andorra,2007,60 to 64 yrs,both,obese,0.11
AND,Andorra,2007,65 to 69 yrs,both,obese,0.103
AND,Andorra,2007,65 to 69 yrs,both,overweight,0.46
AND,Andorra,2007,70 to 74 yrs,both,obese,0.101
AND,Andorra,2007,70 to 74 yrs,both,overweight,0.471
AND,Andorra,2007,75 to 79 yrs,both,obese,0.091
AND,Andorra,2007,75 to 79 yrs,both,overweight,0.504
AND,Andorra,2007,80+ yrs,both,obese,0.083
AND,Andorra,2007,80+ yrs,both,overweight,0.468
ARE,United Arab Emirates,2007,2 to 4 yrs,both,overweight,0.197
ARE,United Arab Emirates,2007,2 to 4 yrs,both,obese,0.069
ARE,United Arab Emirates,2007,"2 to 19 yrs, age-standardized",both,obese,0.116
ARE,United Arab Emirates,2007,"2 to 19 yrs, age-standardized",both,overweight,0.297
ARE,United Arab Emirates,2007,5 to 9 yrs,both,overweight,0.218
ARE,United Arab Emirates,2007,5 to 9 yrs,both,obese,0.09
ARE,United Arab Emirates,2007,10 to 14 yrs,both,obese,0.142
ARE,United Arab Emirates,2007,10 to 14 yrs,both,overweight,0.394
ARE,United Arab Emirates,2007,15 to 19 yrs,both,obese,0.158
ARE,United Arab Emirates,2007,15 to 19 yrs,both,overweight,0.37
ARE,United Arab Emirates,2007,20 to 24 yrs,both,obese,0.2
ARE,United Arab Emirates,2007,20 to 24 yrs,both,overweight,0.473
ARE,United Arab Emirates,2007,"20+ yrs, age-standardized",both,overweight,0.635
ARE,United Arab Emirates,2007,"20+ yrs, age-standardized",both,obese,0.278
ARE,United Arab Emirates,2007,25 to 29 yrs,both,obese,0.224
ARE,United Arab Emirates,2007,25 to 29 yrs,both,overweight,0.562
ARE,United Arab Emirates,2007,30 to 34 yrs,both,overweight,0.648
ARE,United Arab Emirates,2007,30 to 34 yrs,both,obese,0.286
ARE,United Arab Emirates,2007,35 to 39 yrs,both,obese,0.32
ARE,United Arab Emirates,2007,35 to 39 yrs,both,overweight,0.716
ARE,United Arab Emirates,2007,40 to 44 yrs,both,obese,0.352
