location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2012,2 to 4 yrs,both,obese,0.062
AFG,Afghanistan,2012,2 to 4 yrs,both,overweight,0.195
AFG,Afghanistan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.189
AFG,Afghanistan,2012,"2 to 19 yrs, age-standardized",both,obese,0.056
AFG,Afghanistan,2012,5 to 9 yrs,both,overweight,0.191
AFG,Afghanistan,2012,5 to 9 yrs,both,obese,0.061
AFG,Afghanistan,2012,10 to 14 yrs,both,overweight,0.212
AFG,Afghanistan,2012,10 to 14 yrs,both,obese,0.053
AFG,Afghanistan,2012,15 to 19 yrs,both,obese,0.048
AFG,Afghanistan,2012,15 to 19 yrs,both,overweight,0.159
AFG,Afghanistan,2012,20 to 24 yrs,both,obese,0.066
AFG,Afghanistan,2012,20 to 24 yrs,both,overweight,0.24
AFG,Afghanistan,2012,"20+ yrs, age-standardized",both,overweight,0.458
AFG,Afghanistan,2012,"20+ yrs, age-standardized",both,obese,0.143
AFG,Afghanistan,2012,25 to 29 yrs,both,obese,0.092
AFG,Afghanistan,2012,25 to 29 yrs,both,overweight,0.322
AFG,Afghanistan,2012,30 to 34 yrs,both,overweight,0.398
AFG,Afghanistan,2012,30 to 34 yrs,both,obese,0.119
AFG,Afghanistan,2012,35 to 39 yrs,both,obese,0.13
AFG,Afghanistan,2012,35 to 39 yrs,both,overweight,0.455
AFG,Afghanistan,2012,40 to 44 yrs,both,obese,0.156
AFG,Afghanistan,2012,40 to 44 yrs,both,overweight,0.504
AFG,Afghanistan,2012,45 to 49 yrs,both,overweight,0.522
AFG,Afghanistan,2012,45 to 49 yrs,both,obese,0.172
AFG,Afghanistan,2012,50 to 54 yrs,both,obese,0.191
AFG,Afghanistan,2012,50 to 54 yrs,both,overweight,0.569
AFG,Afghanistan,2012,55 to 59 yrs,both,overweight,0.588
AFG,Afghanistan,2012,55 to 59 yrs,both,obese,0.198
AFG,Afghanistan,2012,60 to 64 yrs,both,overweight,0.595
AFG,Afghanistan,2012,60 to 64 yrs,both,obese,0.199
AFG,Afghanistan,2012,65 to 69 yrs,both,overweight,0.577
AFG,Afghanistan,2012,65 to 69 yrs,both,obese,0.187
AFG,Afghanistan,2012,70 to 74 yrs,both,obese,0.183
AFG,Afghanistan,2012,70 to 74 yrs,both,overweight,0.563
AFG,Afghanistan,2012,75 to 79 yrs,both,overweight,0.527
AFG,Afghanistan,2012,75 to 79 yrs,both,obese,0.165
AFG,Afghanistan,2012,80+ yrs,both,obese,0.133
AFG,Afghanistan,2012,80+ yrs,both,overweight,0.458
AGO,Angola,2012,2 to 4 yrs,both,overweight,0.193
AGO,Angola,2012,2 to 4 yrs,both,obese,0.067
AGO,Angola,2012,"2 to 19 yrs, age-standardized",both,obese,0.058
AGO,Angola,2012,"2 to 19 yrs, age-standardized",both,overweight,0.181
AGO,Angola,2012,5 to 9 yrs,both,overweight,0.191
AGO,Angola,2012,5 to 9 yrs,both,obese,0.067
AGO,Angola,2012,10 to 14 yrs,both,overweight,0.195
AGO,Angola,2012,10 to 14 yrs,both,obese,0.053
AGO,Angola,2012,15 to 19 yrs,both,overweight,0.144
AGO,Angola,2012,15 to 19 yrs,both,obese,0.046
AGO,Angola,2012,20 to 24 yrs,both,overweight,0.235
AGO,Angola,2012,20 to 24 yrs,both,obese,0.077
AGO,Angola,2012,"20+ yrs, age-standardized",both,overweight,0.459
AGO,Angola,2012,"20+ yrs, age-standardized",both,obese,0.154
AGO,Angola,2012,25 to 29 yrs,both,obese,0.107
AGO,Angola,2012,25 to 29 yrs,both,overweight,0.328
AGO,Angola,2012,30 to 34 yrs,both,overweight,0.4
AGO,Angola,2012,30 to 34 yrs,both,obese,0.128
AGO,Angola,2012,35 to 39 yrs,both,obese,0.148
AGO,Angola,2012,35 to 39 yrs,both,overweight,0.451
AGO,Angola,2012,40 to 44 yrs,both,overweight,0.494
AGO,Angola,2012,40 to 44 yrs,both,obese,0.166
AGO,Angola,2012,45 to 49 yrs,both,overweight,0.526
AGO,Angola,2012,45 to 49 yrs,both,obese,0.179
AGO,Angola,2012,50 to 54 yrs,both,obese,0.2
AGO,Angola,2012,50 to 54 yrs,both,overweight,0.569
AGO,Angola,2012,55 to 59 yrs,both,obese,0.207
AGO,Angola,2012,55 to 59 yrs,both,overweight,0.59
AGO,Angola,2012,60 to 64 yrs,both,obese,0.209
AGO,Angola,2012,60 to 64 yrs,both,overweight,0.598
AGO,Angola,2012,65 to 69 yrs,both,overweight,0.581
AGO,Angola,2012,65 to 69 yrs,both,obese,0.198
AGO,Angola,2012,70 to 74 yrs,both,overweight,0.569
AGO,Angola,2012,70 to 74 yrs,both,obese,0.194
AGO,Angola,2012,75 to 79 yrs,both,overweight,0.539
AGO,Angola,2012,75 to 79 yrs,both,obese,0.175
AGO,Angola,2012,80+ yrs,both,overweight,0.475
AGO,Angola,2012,80+ yrs,both,obese,0.148
ALB,Albania,2012,2 to 4 yrs,both,obese,0.236
ALB,Albania,2012,2 to 4 yrs,both,overweight,0.392
ALB,Albania,2012,"2 to 19 yrs, age-standardized",both,obese,0.121
ALB,Albania,2012,"2 to 19 yrs, age-standardized",both,overweight,0.296
ALB,Albania,2012,5 to 9 yrs,both,overweight,0.364
ALB,Albania,2012,5 to 9 yrs,both,obese,0.207
ALB,Albania,2012,10 to 14 yrs,both,overweight,0.253
ALB,Albania,2012,10 to 14 yrs,both,obese,0.032
ALB,Albania,2012,15 to 19 yrs,both,overweight,0.182
ALB,Albania,2012,15 to 19 yrs,both,obese,0.017
ALB,Albania,2012,20 to 24 yrs,both,obese,0.023
ALB,Albania,2012,20 to 24 yrs,both,overweight,0.246
ALB,Albania,2012,"20+ yrs, age-standardized",both,overweight,0.508
ALB,Albania,2012,"20+ yrs, age-standardized",both,obese,0.101
ALB,Albania,2012,25 to 29 yrs,both,obese,0.053
ALB,Albania,2012,25 to 29 yrs,both,overweight,0.416
ALB,Albania,2012,30 to 34 yrs,both,obese,0.088
ALB,Albania,2012,30 to 34 yrs,both,overweight,0.556
ALB,Albania,2012,35 to 39 yrs,both,obese,0.12
ALB,Albania,2012,35 to 39 yrs,both,overweight,0.601
ALB,Albania,2012,40 to 44 yrs,both,overweight,0.638
ALB,Albania,2012,40 to 44 yrs,both,obese,0.143
ALB,Albania,2012,45 to 49 yrs,both,obese,0.182
ALB,Albania,2012,45 to 49 yrs,both,overweight,0.677
ALB,Albania,2012,50 to 54 yrs,both,obese,0.124
ALB,Albania,2012,50 to 54 yrs,both,overweight,0.567
ALB,Albania,2012,55 to 59 yrs,both,obese,0.112
ALB,Albania,2012,55 to 59 yrs,both,overweight,0.504
ALB,Albania,2012,60 to 64 yrs,both,overweight,0.522
ALB,Albania,2012,60 to 64 yrs,both,obese,0.115
ALB,Albania,2012,65 to 69 yrs,both,overweight,0.507
ALB,Albania,2012,65 to 69 yrs,both,obese,0.109
ALB,Albania,2012,70 to 74 yrs,both,obese,0.105
ALB,Albania,2012,70 to 74 yrs,both,overweight,0.495
ALB,Albania,2012,75 to 79 yrs,both,obese,0.094
ALB,Albania,2012,75 to 79 yrs,both,overweight,0.457
ALB,Albania,2012,80+ yrs,both,overweight,0.394
ALB,Albania,2012,80+ yrs,both,obese,0.077
AND,Andorra,2012,2 to 4 yrs,both,overweight,0.176
AND,Andorra,2012,2 to 4 yrs,both,obese,0.129
AND,Andorra,2012,"2 to 19 yrs, age-standardized",both,overweight,0.17
AND,Andorra,2012,"2 to 19 yrs, age-standardized",both,obese,0.094
AND,Andorra,2012,5 to 9 yrs,both,obese,0.146
AND,Andorra,2012,5 to 9 yrs,both,overweight,0.212
AND,Andorra,2012,10 to 14 yrs,both,overweight,0.178
AND,Andorra,2012,10 to 14 yrs,both,obese,0.066
AND,Andorra,2012,15 to 19 yrs,both,obese,0.035
AND,Andorra,2012,15 to 19 yrs,both,overweight,0.111
AND,Andorra,2012,20 to 24 yrs,both,obese,0.052
AND,Andorra,2012,20 to 24 yrs,both,overweight,0.184
