location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1997,2 to 4 yrs,both,overweight,0.188
AFG,Afghanistan,1997,2 to 4 yrs,both,obese,0.058
AFG,Afghanistan,1997,"2 to 19 yrs, age-standardized",both,obese,0.053
AFG,Afghanistan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.182
AFG,Afghanistan,1997,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,1997,5 to 9 yrs,both,overweight,0.183
AFG,Afghanistan,1997,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,1997,10 to 14 yrs,both,overweight,0.202
AFG,Afghanistan,1997,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1997,15 to 19 yrs,both,overweight,0.153
AFG,Afghanistan,1997,20 to 24 yrs,both,overweight,0.235
AFG,Afghanistan,1997,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,1997,"20+ yrs, age-standardized",both,obese,0.138
AFG,Afghanistan,1997,"20+ yrs, age-standardized",both,overweight,0.446
AFG,Afghanistan,1997,25 to 29 yrs,both,obese,0.09
AFG,Afghanistan,1997,25 to 29 yrs,both,overweight,0.316
AFG,Afghanistan,1997,30 to 34 yrs,both,overweight,0.388
AFG,Afghanistan,1997,30 to 34 yrs,both,obese,0.116
AFG,Afghanistan,1997,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,1997,35 to 39 yrs,both,overweight,0.446
AFG,Afghanistan,1997,40 to 44 yrs,both,obese,0.153
AFG,Afghanistan,1997,40 to 44 yrs,both,overweight,0.492
AFG,Afghanistan,1997,45 to 49 yrs,both,obese,0.168
AFG,Afghanistan,1997,45 to 49 yrs,both,overweight,0.512
AFG,Afghanistan,1997,50 to 54 yrs,both,overweight,0.553
AFG,Afghanistan,1997,50 to 54 yrs,both,obese,0.182
AFG,Afghanistan,1997,55 to 59 yrs,both,overweight,0.57
AFG,Afghanistan,1997,55 to 59 yrs,both,obese,0.189
AFG,Afghanistan,1997,60 to 64 yrs,both,overweight,0.575
AFG,Afghanistan,1997,60 to 64 yrs,both,obese,0.191
AFG,Afghanistan,1997,65 to 69 yrs,both,overweight,0.559
AFG,Afghanistan,1997,65 to 69 yrs,both,obese,0.178
AFG,Afghanistan,1997,70 to 74 yrs,both,obese,0.171
AFG,Afghanistan,1997,70 to 74 yrs,both,overweight,0.545
AFG,Afghanistan,1997,75 to 79 yrs,both,obese,0.154
AFG,Afghanistan,1997,75 to 79 yrs,both,overweight,0.507
AFG,Afghanistan,1997,80+ yrs,both,overweight,0.438
AFG,Afghanistan,1997,80+ yrs,both,obese,0.126
AGO,Angola,1997,2 to 4 yrs,both,obese,0.054
AGO,Angola,1997,2 to 4 yrs,both,overweight,0.158
AGO,Angola,1997,"2 to 19 yrs, age-standardized",both,overweight,0.144
AGO,Angola,1997,"2 to 19 yrs, age-standardized",both,obese,0.047
AGO,Angola,1997,5 to 9 yrs,both,obese,0.054
AGO,Angola,1997,5 to 9 yrs,both,overweight,0.156
AGO,Angola,1997,10 to 14 yrs,both,obese,0.042
AGO,Angola,1997,10 to 14 yrs,both,overweight,0.154
AGO,Angola,1997,15 to 19 yrs,both,overweight,0.108
AGO,Angola,1997,15 to 19 yrs,both,obese,0.037
AGO,Angola,1997,20 to 24 yrs,both,obese,0.06
AGO,Angola,1997,20 to 24 yrs,both,overweight,0.18
AGO,Angola,1997,"20+ yrs, age-standardized",both,overweight,0.384
AGO,Angola,1997,"20+ yrs, age-standardized",both,obese,0.123
AGO,Angola,1997,25 to 29 yrs,both,obese,0.082
AGO,Angola,1997,25 to 29 yrs,both,overweight,0.261
AGO,Angola,1997,30 to 34 yrs,both,overweight,0.322
AGO,Angola,1997,30 to 34 yrs,both,obese,0.099
AGO,Angola,1997,35 to 39 yrs,both,obese,0.115
AGO,Angola,1997,35 to 39 yrs,both,overweight,0.366
AGO,Angola,1997,40 to 44 yrs,both,overweight,0.411
AGO,Angola,1997,40 to 44 yrs,both,obese,0.131
AGO,Angola,1997,45 to 49 yrs,both,overweight,0.439
AGO,Angola,1997,45 to 49 yrs,both,obese,0.144
AGO,Angola,1997,50 to 54 yrs,both,obese,0.161
AGO,Angola,1997,50 to 54 yrs,both,overweight,0.483
AGO,Angola,1997,55 to 59 yrs,both,obese,0.165
AGO,Angola,1997,55 to 59 yrs,both,overweight,0.51
AGO,Angola,1997,60 to 64 yrs,both,overweight,0.525
AGO,Angola,1997,60 to 64 yrs,both,obese,0.169
AGO,Angola,1997,65 to 69 yrs,both,obese,0.162
AGO,Angola,1997,65 to 69 yrs,both,overweight,0.509
AGO,Angola,1997,70 to 74 yrs,both,obese,0.16
AGO,Angola,1997,70 to 74 yrs,both,overweight,0.498
AGO,Angola,1997,75 to 79 yrs,both,overweight,0.469
AGO,Angola,1997,75 to 79 yrs,both,obese,0.146
AGO,Angola,1997,80+ yrs,both,obese,0.12
AGO,Angola,1997,80+ yrs,both,overweight,0.406
ALB,Albania,1997,2 to 4 yrs,both,overweight,0.481
ALB,Albania,1997,2 to 4 yrs,both,obese,0.333
ALB,Albania,1997,"2 to 19 yrs, age-standardized",both,overweight,0.325
ALB,Albania,1997,"2 to 19 yrs, age-standardized",both,obese,0.162
ALB,Albania,1997,5 to 9 yrs,both,overweight,0.401
ALB,Albania,1997,5 to 9 yrs,both,obese,0.248
ALB,Albania,1997,10 to 14 yrs,both,obese,0.068
ALB,Albania,1997,10 to 14 yrs,both,overweight,0.269
ALB,Albania,1997,15 to 19 yrs,both,obese,0.016
ALB,Albania,1997,15 to 19 yrs,both,overweight,0.162
ALB,Albania,1997,20 to 24 yrs,both,overweight,0.228
