location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1996,2 to 4 yrs,both,overweight,0.187
AFG,Afghanistan,1996,2 to 4 yrs,both,obese,0.058
AFG,Afghanistan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.181
AFG,Afghanistan,1996,"2 to 19 yrs, age-standardized",both,obese,0.053
AFG,Afghanistan,1996,5 to 9 yrs,both,overweight,0.182
AFG,Afghanistan,1996,5 to 9 yrs,both,obese,0.058
AFG,Afghanistan,1996,10 to 14 yrs,both,obese,0.05
AFG,Afghanistan,1996,10 to 14 yrs,both,overweight,0.201
AFG,Afghanistan,1996,15 to 19 yrs,both,overweight,0.152
AFG,Afghanistan,1996,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1996,20 to 24 yrs,both,obese,0.064
AFG,Afghanistan,1996,20 to 24 yrs,both,overweight,0.234
AFG,Afghanistan,1996,"20+ yrs, age-standardized",both,overweight,0.445
AFG,Afghanistan,1996,"20+ yrs, age-standardized",both,obese,0.138
AFG,Afghanistan,1996,25 to 29 yrs,both,obese,0.09
AFG,Afghanistan,1996,25 to 29 yrs,both,overweight,0.314
AFG,Afghanistan,1996,30 to 34 yrs,both,overweight,0.386
AFG,Afghanistan,1996,30 to 34 yrs,both,obese,0.115
AFG,Afghanistan,1996,35 to 39 yrs,both,obese,0.128
AFG,Afghanistan,1996,35 to 39 yrs,both,overweight,0.444
AFG,Afghanistan,1996,40 to 44 yrs,both,obese,0.152
AFG,Afghanistan,1996,40 to 44 yrs,both,overweight,0.491
AFG,Afghanistan,1996,45 to 49 yrs,both,overweight,0.51
AFG,Afghanistan,1996,45 to 49 yrs,both,obese,0.167
AFG,Afghanistan,1996,50 to 54 yrs,both,obese,0.181
AFG,Afghanistan,1996,50 to 54 yrs,both,overweight,0.551
AFG,Afghanistan,1996,55 to 59 yrs,both,obese,0.188
AFG,Afghanistan,1996,55 to 59 yrs,both,overweight,0.568
AFG,Afghanistan,1996,60 to 64 yrs,both,obese,0.19
AFG,Afghanistan,1996,60 to 64 yrs,both,overweight,0.573
AFG,Afghanistan,1996,65 to 69 yrs,both,overweight,0.557
AFG,Afghanistan,1996,65 to 69 yrs,both,obese,0.177
AFG,Afghanistan,1996,70 to 74 yrs,both,obese,0.17
AFG,Afghanistan,1996,70 to 74 yrs,both,overweight,0.543
AFG,Afghanistan,1996,75 to 79 yrs,both,obese,0.153
AFG,Afghanistan,1996,75 to 79 yrs,both,overweight,0.505
AFG,Afghanistan,1996,80+ yrs,both,obese,0.125
AFG,Afghanistan,1996,80+ yrs,both,overweight,0.436
AGO,Angola,1996,2 to 4 yrs,both,overweight,0.156
AGO,Angola,1996,2 to 4 yrs,both,obese,0.054
AGO,Angola,1996,"2 to 19 yrs, age-standardized",both,overweight,0.142
AGO,Angola,1996,"2 to 19 yrs, age-standardized",both,obese,0.046
AGO,Angola,1996,5 to 9 yrs,both,overweight,0.154
AGO,Angola,1996,5 to 9 yrs,both,obese,0.054
AGO,Angola,1996,10 to 14 yrs,both,overweight,0.153
AGO,Angola,1996,10 to 14 yrs,both,obese,0.042
AGO,Angola,1996,15 to 19 yrs,both,overweight,0.106
AGO,Angola,1996,15 to 19 yrs,both,obese,0.037
AGO,Angola,1996,20 to 24 yrs,both,overweight,0.177
AGO,Angola,1996,20 to 24 yrs,both,obese,0.059
AGO,Angola,1996,"20+ yrs, age-standardized",both,overweight,0.38
AGO,Angola,1996,"20+ yrs, age-standardized",both,obese,0.121
AGO,Angola,1996,25 to 29 yrs,both,overweight,0.257
AGO,Angola,1996,25 to 29 yrs,both,obese,0.081
AGO,Angola,1996,30 to 34 yrs,both,overweight,0.318
AGO,Angola,1996,30 to 34 yrs,both,obese,0.098
AGO,Angola,1996,35 to 39 yrs,both,overweight,0.361
AGO,Angola,1996,35 to 39 yrs,both,obese,0.113
AGO,Angola,1996,40 to 44 yrs,both,obese,0.129
AGO,Angola,1996,40 to 44 yrs,both,overweight,0.406
AGO,Angola,1996,45 to 49 yrs,both,obese,0.142
AGO,Angola,1996,45 to 49 yrs,both,overweight,0.433
AGO,Angola,1996,50 to 54 yrs,both,overweight,0.477
AGO,Angola,1996,50 to 54 yrs,both,obese,0.158
