location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1999,2 to 4 yrs,both,obese,0.059
AFG,Afghanistan,1999,2 to 4 yrs,both,overweight,0.189
AFG,Afghanistan,1999,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.182
AFG,Afghanistan,1999,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,1999,5 to 9 yrs,both,overweight,0.184
AFG,Afghanistan,1999,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,1999,10 to 14 yrs,both,overweight,0.203
AFG,Afghanistan,1999,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,1999,15 to 19 yrs,both,overweight,0.154
AFG,Afghanistan,1999,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,1999,20 to 24 yrs,both,overweight,0.236
AFG,Afghanistan,1999,"20+ yrs, age-standardized",both,overweight,0.449
AFG,Afghanistan,1999,"20+ yrs, age-standardized",both,obese,0.139
AFG,Afghanistan,1999,25 to 29 yrs,both,obese,0.09
AFG,Afghanistan,1999,25 to 29 yrs,both,overweight,0.318
AFG,Afghanistan,1999,30 to 34 yrs,both,overweight,0.39
AFG,Afghanistan,1999,30 to 34 yrs,both,obese,0.116
AFG,Afghanistan,1999,35 to 39 yrs,both,overweight,0.448
AFG,Afghanistan,1999,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,1999,40 to 44 yrs,both,overweight,0.495
AFG,Afghanistan,1999,40 to 44 yrs,both,obese,0.153
AFG,Afghanistan,1999,45 to 49 yrs,both,obese,0.169
AFG,Afghanistan,1999,45 to 49 yrs,both,overweight,0.514
AFG,Afghanistan,1999,50 to 54 yrs,both,overweight,0.556
AFG,Afghanistan,1999,50 to 54 yrs,both,obese,0.184
AFG,Afghanistan,1999,55 to 59 yrs,both,obese,0.19
AFG,Afghanistan,1999,55 to 59 yrs,both,overweight,0.573
AFG,Afghanistan,1999,60 to 64 yrs,both,overweight,0.578
AFG,Afghanistan,1999,60 to 64 yrs,both,obese,0.193
AFG,Afghanistan,1999,65 to 69 yrs,both,obese,0.18
AFG,Afghanistan,1999,65 to 69 yrs,both,overweight,0.563
