location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2009,2 to 4 yrs,both,obese,0.061
AFG,Afghanistan,2009,2 to 4 yrs,both,overweight,0.193
AFG,Afghanistan,2009,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.188
AFG,Afghanistan,2009,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2009,5 to 9 yrs,both,overweight,0.19
AFG,Afghanistan,2009,10 to 14 yrs,both,obese,0.052
AFG,Afghanistan,2009,10 to 14 yrs,both,overweight,0.21
AFG,Afghanistan,2009,15 to 19 yrs,both,overweight,0.157
AFG,Afghanistan,2009,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2009,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2009,20 to 24 yrs,both,overweight,0.238
AFG,Afghanistan,2009,"20+ yrs, age-standardized",both,overweight,0.456
AFG,Afghanistan,2009,"20+ yrs, age-standardized",both,obese,0.142
AFG,Afghanistan,2009,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2009,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2009,30 to 34 yrs,both,overweight,0.396
AFG,Afghanistan,2009,30 to 34 yrs,both,obese,0.118
AFG,Afghanistan,2009,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2009,35 to 39 yrs,both,overweight,0.453
AFG,Afghanistan,2009,40 to 44 yrs,both,overweight,0.5
AFG,Afghanistan,2009,40 to 44 yrs,both,obese,0.155
AFG,Afghanistan,2009,45 to 49 yrs,both,overweight,0.519
AFG,Afghanistan,2009,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2009,50 to 54 yrs,both,overweight,0.568
AFG,Afghanistan,2009,50 to 54 yrs,both,obese,0.189
AFG,Afghanistan,2009,55 to 59 yrs,both,obese,0.197
AFG,Afghanistan,2009,55 to 59 yrs,both,overweight,0.585
AFG,Afghanistan,2009,60 to 64 yrs,both,obese,0.198
AFG,Afghanistan,2009,60 to 64 yrs,both,overweight,0.59
AFG,Afghanistan,2009,65 to 69 yrs,both,obese,0.186
AFG,Afghanistan,2009,65 to 69 yrs,both,overweight,0.574
AFG,Afghanistan,2009,70 to 74 yrs,both,overweight,0.561
AFG,Afghanistan,2009,70 to 74 yrs,both,obese,0.182
AFG,Afghanistan,2009,75 to 79 yrs,both,obese,0.163
AFG,Afghanistan,2009,75 to 79 yrs,both,overweight,0.525
AFG,Afghanistan,2009,80+ yrs,both,overweight,0.455
AFG,Afghanistan,2009,80+ yrs,both,obese,0.133
AGO,Angola,2009,2 to 4 yrs,both,overweight,0.178
AGO,Angola,2009,2 to 4 yrs,both,obese,0.062
AGO,Angola,2009,"2 to 19 yrs, age-standardized",both,overweight,0.166
AGO,Angola,2009,"2 to 19 yrs, age-standardized",both,obese,0.054
AGO,Angola,2009,5 to 9 yrs,both,obese,0.062
AGO,Angola,2009,5 to 9 yrs,both,overweight,0.176
AGO,Angola,2009,10 to 14 yrs,both,obese,0.049
AGO,Angola,2009,10 to 14 yrs,both,overweight,0.179
AGO,Angola,2009,15 to 19 yrs,both,obese,0.043
AGO,Angola,2009,15 to 19 yrs,both,overweight,0.131
AGO,Angola,2009,20 to 24 yrs,both,obese,0.071
AGO,Angola,2009,20 to 24 yrs,both,overweight,0.216
AGO,Angola,2009,"20+ yrs, age-standardized",both,obese,0.144
AGO,Angola,2009,"20+ yrs, age-standardized",both,overweight,0.434
AGO,Angola,2009,25 to 29 yrs,both,obese,0.099
AGO,Angola,2009,25 to 29 yrs,both,overweight,0.303
AGO,Angola,2009,30 to 34 yrs,both,overweight,0.374
AGO,Angola,2009,30 to 34 yrs,both,obese,0.118
AGO,Angola,2009,35 to 39 yrs,both,obese,0.137
AGO,Angola,2009,35 to 39 yrs,both,overweight,0.425
AGO,Angola,2009,40 to 44 yrs,both,overweight,0.467
AGO,Angola,2009,40 to 44 yrs,both,obese,0.154
AGO,Angola,2009,45 to 49 yrs,both,obese,0.167
AGO,Angola,2009,45 to 49 yrs,both,overweight,0.499
AGO,Angola,2009,50 to 54 yrs,both,obese,0.187
AGO,Angola,2009,50 to 54 yrs,both,overweight,0.542
AGO,Angola,2009,55 to 59 yrs,both,obese,0.194
AGO,Angola,2009,55 to 59 yrs,both,overweight,0.563
AGO,Angola,2009,60 to 64 yrs,both,overweight,0.572
AGO,Angola,2009,60 to 64 yrs,both,obese,0.195
AGO,Angola,2009,65 to 69 yrs,both,overweight,0.555
AGO,Angola,2009,65 to 69 yrs,both,obese,0.185
AGO,Angola,2009,70 to 74 yrs,both,overweight,0.543
AGO,Angola,2009,70 to 74 yrs,both,obese,0.181
AGO,Angola,2009,75 to 79 yrs,both,obese,0.164
AGO,Angola,2009,75 to 79 yrs,both,overweight,0.514
AGO,Angola,2009,80+ yrs,both,overweight,0.45
AGO,Angola,2009,80+ yrs,both,obese,0.138
ALB,Albania,2009,2 to 4 yrs,both,obese,0.234
ALB,Albania,2009,2 to 4 yrs,both,overweight,0.387
ALB,Albania,2009,"2 to 19 yrs, age-standardized",both,obese,0.119
ALB,Albania,2009,"2 to 19 yrs, age-standardized",both,overweight,0.291
ALB,Albania,2009,5 to 9 yrs,both,obese,0.205
ALB,Albania,2009,5 to 9 yrs,both,overweight,0.36
ALB,Albania,2009,10 to 14 yrs,both,overweight,0.247
ALB,Albania,2009,10 to 14 yrs,both,obese,0.032
ALB,Albania,2009,15 to 19 yrs,both,obese,0.017
ALB,Albania,2009,15 to 19 yrs,both,overweight,0.178
ALB,Albania,2009,20 to 24 yrs,both,overweight,0.24
ALB,Albania,2009,20 to 24 yrs,both,obese,0.022
ALB,Albania,2009,"20+ yrs, age-standardized",both,overweight,0.5
ALB,Albania,2009,"20+ yrs, age-standardized",both,obese,0.098
ALB,Albania,2009,25 to 29 yrs,both,obese,0.051
ALB,Albania,2009,25 to 29 yrs,both,overweight,0.405
ALB,Albania,2009,30 to 34 yrs,both,obese,0.085
ALB,Albania,2009,30 to 34 yrs,both,overweight,0.55
ALB,Albania,2009,35 to 39 yrs,both,overweight,0.598
ALB,Albania,2009,35 to 39 yrs,both,obese,0.117
ALB,Albania,2009,40 to 44 yrs,both,obese,0.137
ALB,Albania,2009,40 to 44 yrs,both,overweight,0.63
ALB,Albania,2009,45 to 49 yrs,both,obese,0.177
ALB,Albania,2009,45 to 49 yrs,both,overweight,0.67
ALB,Albania,2009,50 to 54 yrs,both,overweight,0.555
ALB,Albania,2009,50 to 54 yrs,both,obese,0.118
ALB,Albania,2009,55 to 59 yrs,both,overweight,0.491
ALB,Albania,2009,55 to 59 yrs,both,obese,0.107
ALB,Albania,2009,60 to 64 yrs,both,obese,0.112
ALB,Albania,2009,60 to 64 yrs,both,overweight,0.514
ALB,Albania,2009,65 to 69 yrs,both,obese,0.106
ALB,Albania,2009,65 to 69 yrs,both,overweight,0.5
ALB,Albania,2009,70 to 74 yrs,both,obese,0.103
ALB,Albania,2009,70 to 74 yrs,both,overweight,0.486
ALB,Albania,2009,75 to 79 yrs,both,overweight,0.449
ALB,Albania,2009,75 to 79 yrs,both,obese,0.092
ALB,Albania,2009,80+ yrs,both,obese,0.076
ALB,Albania,2009,80+ yrs,both,overweight,0.387
AND,Andorra,2009,2 to 4 yrs,both,obese,0.127
AND,Andorra,2009,2 to 4 yrs,both,overweight,0.173
AND,Andorra,2009,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2009,"2 to 19 yrs, age-standardized",both,overweight,0.168
AND,Andorra,2009,5 to 9 yrs,both,obese,0.145
