location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1991,2 to 4 yrs,both,overweight,0.182
AFG,Afghanistan,1991,2 to 4 yrs,both,obese,0.056
AFG,Afghanistan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.176
AFG,Afghanistan,1991,"2 to 19 yrs, age-standardized",both,obese,0.051
AFG,Afghanistan,1991,5 to 9 yrs,both,overweight,0.177
AFG,Afghanistan,1991,5 to 9 yrs,both,obese,0.056
AFG,Afghanistan,1991,10 to 14 yrs,both,overweight,0.196
AFG,Afghanistan,1991,10 to 14 yrs,both,obese,0.049
AFG,Afghanistan,1991,15 to 19 yrs,both,obese,0.045
AFG,Afghanistan,1991,15 to 19 yrs,both,overweight,0.147
AFG,Afghanistan,1991,20 to 24 yrs,both,overweight,0.228
AFG,Afghanistan,1991,20 to 24 yrs,both,obese,0.063
AFG,Afghanistan,1991,"20+ yrs, age-standardized",both,overweight,0.436
AFG,Afghanistan,1991,"20+ yrs, age-standardized",both,obese,0.134
AFG,Afghanistan,1991,25 to 29 yrs,both,obese,0.088
AFG,Afghanistan,1991,25 to 29 yrs,both,overweight,0.309
AFG,Afghanistan,1991,30 to 34 yrs,both,obese,0.113
AFG,Afghanistan,1991,30 to 34 yrs,both,overweight,0.379
AFG,Afghanistan,1991,35 to 39 yrs,both,overweight,0.438
AFG,Afghanistan,1991,35 to 39 yrs,both,obese,0.125
AFG,Afghanistan,1991,40 to 44 yrs,both,overweight,0.483
AFG,Afghanistan,1991,40 to 44 yrs,both,obese,0.149
AFG,Afghanistan,1991,45 to 49 yrs,both,obese,0.163
AFG,Afghanistan,1991,45 to 49 yrs,both,overweight,0.502
AFG,Afghanistan,1991,50 to 54 yrs,both,overweight,0.54
AFG,Afghanistan,1991,50 to 54 yrs,both,obese,0.177
AFG,Afghanistan,1991,55 to 59 yrs,both,obese,0.183
AFG,Afghanistan,1991,55 to 59 yrs,both,overweight,0.557
AFG,Afghanistan,1991,60 to 64 yrs,both,obese,0.185
