location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2001,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2001,2 to 4 yrs,both,obese,0.059
AFG,Afghanistan,2001,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,2001,"2 to 19 yrs, age-standardized",both,overweight,0.183
AFG,Afghanistan,2001,5 to 9 yrs,both,overweight,0.185
AFG,Afghanistan,2001,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,2001,10 to 14 yrs,both,overweight,0.203
AFG,Afghanistan,2001,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2001,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2001,15 to 19 yrs,both,overweight,0.154
AFG,Afghanistan,2001,20 to 24 yrs,both,overweight,0.236
AFG,Afghanistan,2001,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2001,"20+ yrs, age-standardized",both,overweight,0.451
AFG,Afghanistan,2001,"20+ yrs, age-standardized",both,obese,0.14
AFG,Afghanistan,2001,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2001,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2001,30 to 34 yrs,both,overweight,0.392
AFG,Afghanistan,2001,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2001,35 to 39 yrs,both,overweight,0.449
AFG,Afghanistan,2001,35 to 39 yrs,both,obese,0.13
AFG,Afghanistan,2001,40 to 44 yrs,both,overweight,0.497
AFG,Afghanistan,2001,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2001,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2001,45 to 49 yrs,both,overweight,0.516
AFG,Afghanistan,2001,50 to 54 yrs,both,overweight,0.559
AFG,Afghanistan,2001,50 to 54 yrs,both,obese,0.185
AFG,Afghanistan,2001,55 to 59 yrs,both,obese,0.191
AFG,Afghanistan,2001,55 to 59 yrs,both,overweight,0.576
AFG,Afghanistan,2001,60 to 64 yrs,both,obese,0.194
AFG,Afghanistan,2001,60 to 64 yrs,both,overweight,0.58
AFG,Afghanistan,2001,65 to 69 yrs,both,overweight,0.565
AFG,Afghanistan,2001,65 to 69 yrs,both,obese,0.181
AFG,Afghanistan,2001,70 to 74 yrs,both,overweight,0.553
AFG,Afghanistan,2001,70 to 74 yrs,both,obese,0.174
AFG,Afghanistan,2001,75 to 79 yrs,both,obese,0.158
AFG,Afghanistan,2001,75 to 79 yrs,both,overweight,0.515
AFG,Afghanistan,2001,80+ yrs,both,overweight,0.444
AFG,Afghanistan,2001,80+ yrs,both,obese,0.129
AGO,Angola,2001,2 to 4 yrs,both,overweight,0.164
AGO,Angola,2001,2 to 4 yrs,both,obese,0.057
AGO,Angola,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
AGO,Angola,2001,"2 to 19 yrs, age-standardized",both,overweight,0.151
AGO,Angola,2001,5 to 9 yrs,both,overweight,0.162
AGO,Angola,2001,5 to 9 yrs,both,obese,0.057
AGO,Angola,2001,10 to 14 yrs,both,obese,0.045
AGO,Angola,2001,10 to 14 yrs,both,overweight,0.162
AGO,Angola,2001,15 to 19 yrs,both,overweight,0.116
AGO,Angola,2001,15 to 19 yrs,both,obese,0.038
AGO,Angola,2001,20 to 24 yrs,both,overweight,0.191
AGO,Angola,2001,20 to 24 yrs,both,obese,0.064
