location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1994,2 to 4 yrs,both,overweight,0.186
AFG,Afghanistan,1994,2 to 4 yrs,both,obese,0.057
AFG,Afghanistan,1994,"2 to 19 yrs, age-standardized",both,obese,0.053
AFG,Afghanistan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.179
AFG,Afghanistan,1994,5 to 9 yrs,both,obese,0.058
AFG,Afghanistan,1994,5 to 9 yrs,both,overweight,0.181
AFG,Afghanistan,1994,10 to 14 yrs,both,obese,0.05
AFG,Afghanistan,1994,10 to 14 yrs,both,overweight,0.2
AFG,Afghanistan,1994,15 to 19 yrs,both,overweight,0.15
AFG,Afghanistan,1994,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1994,20 to 24 yrs,both,overweight,0.232
AFG,Afghanistan,1994,20 to 24 yrs,both,obese,0.064
AFG,Afghanistan,1994,"20+ yrs, age-standardized",both,overweight,0.442
AFG,Afghanistan,1994,"20+ yrs, age-standardized",both,obese,0.137
AFG,Afghanistan,1994,25 to 29 yrs,both,overweight,0.313
AFG,Afghanistan,1994,25 to 29 yrs,both,obese,0.089
AFG,Afghanistan,1994,30 to 34 yrs,both,obese,0.115
AFG,Afghanistan,1994,30 to 34 yrs,both,overweight,0.384
AFG,Afghanistan,1994,35 to 39 yrs,both,overweight,0.443
AFG,Afghanistan,1994,35 to 39 yrs,both,obese,0.127
AFG,Afghanistan,1994,40 to 44 yrs,both,obese,0.151
AFG,Afghanistan,1994,40 to 44 yrs,both,overweight,0.488
AFG,Afghanistan,1994,45 to 49 yrs,both,overweight,0.508
AFG,Afghanistan,1994,45 to 49 yrs,both,obese,0.166
AFG,Afghanistan,1994,50 to 54 yrs,both,obese,0.18
AFG,Afghanistan,1994,50 to 54 yrs,both,overweight,0.548
AFG,Afghanistan,1994,55 to 59 yrs,both,obese,0.186
AFG,Afghanistan,1994,55 to 59 yrs,both,overweight,0.565
AFG,Afghanistan,1994,60 to 64 yrs,both,obese,0.188
AFG,Afghanistan,1994,60 to 64 yrs,both,overweight,0.569
AFG,Afghanistan,1994,65 to 69 yrs,both,obese,0.176
