location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2003,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2003,2 to 4 yrs,both,obese,0.06
AFG,Afghanistan,2003,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,2003,"2 to 19 yrs, age-standardized",both,overweight,0.184
AFG,Afghanistan,2003,5 to 9 yrs,both,overweight,0.186
AFG,Afghanistan,2003,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2003,10 to 14 yrs,both,overweight,0.205
AFG,Afghanistan,2003,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2003,15 to 19 yrs,both,overweight,0.155
AFG,Afghanistan,2003,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2003,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2003,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2003,"20+ yrs, age-standardized",both,obese,0.14
AFG,Afghanistan,2003,"20+ yrs, age-standardized",both,overweight,0.452
AFG,Afghanistan,2003,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2003,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2003,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2003,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2003,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2003,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2003,40 to 44 yrs,both,overweight,0.498
AFG,Afghanistan,2003,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2003,45 to 49 yrs,both,obese,0.171
AFG,Afghanistan,2003,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2003,50 to 54 yrs,both,obese,0.186
AFG,Afghanistan,2003,50 to 54 yrs,both,overweight,0.562
AFG,Afghanistan,2003,55 to 59 yrs,both,overweight,0.578
AFG,Afghanistan,2003,55 to 59 yrs,both,obese,0.193
AFG,Afghanistan,2003,60 to 64 yrs,both,obese,0.195
AFG,Afghanistan,2003,60 to 64 yrs,both,overweight,0.582
AFG,Afghanistan,2003,65 to 69 yrs,both,obese,0.182
AFG,Afghanistan,2003,65 to 69 yrs,both,overweight,0.568
AFG,Afghanistan,2003,70 to 74 yrs,both,overweight,0.555
AFG,Afghanistan,2003,70 to 74 yrs,both,obese,0.176
AFG,Afghanistan,2003,75 to 79 yrs,both,overweight,0.518
AFG,Afghanistan,2003,75 to 79 yrs,both,obese,0.159
AFG,Afghanistan,2003,80+ yrs,both,overweight,0.447
AFG,Afghanistan,2003,80+ yrs,both,obese,0.13
AGO,Angola,2003,2 to 4 yrs,both,overweight,0.167
AGO,Angola,2003,2 to 4 yrs,both,obese,0.058
AGO,Angola,2003,"2 to 19 yrs, age-standardized",both,obese,0.05
AGO,Angola,2003,"2 to 19 yrs, age-standardized",both,overweight,0.154
AGO,Angola,2003,5 to 9 yrs,both,obese,0.058
AGO,Angola,2003,5 to 9 yrs,both,overweight,0.165
AGO,Angola,2003,10 to 14 yrs,both,obese,0.046
AGO,Angola,2003,10 to 14 yrs,both,overweight,0.167
AGO,Angola,2003,15 to 19 yrs,both,obese,0.04
AGO,Angola,2003,15 to 19 yrs,both,overweight,0.119
AGO,Angola,2003,20 to 24 yrs,both,overweight,0.197
AGO,Angola,2003,20 to 24 yrs,both,obese,0.066
AGO,Angola,2003,"20+ yrs, age-standardized",both,obese,0.133
AGO,Angola,2003,"20+ yrs, age-standardized",both,overweight,0.41
AGO,Angola,2003,25 to 29 yrs,both,overweight,0.282
AGO,Angola,2003,25 to 29 yrs,both,obese,0.091
AGO,Angola,2003,30 to 34 yrs,both,overweight,0.348
AGO,Angola,2003,30 to 34 yrs,both,obese,0.108
AGO,Angola,2003,35 to 39 yrs,both,obese,0.126
AGO,Angola,2003,35 to 39 yrs,both,overweight,0.396
AGO,Angola,2003,40 to 44 yrs,both,obese,0.142
AGO,Angola,2003,40 to 44 yrs,both,overweight,0.44
AGO,Angola,2003,45 to 49 yrs,both,overweight,0.472
AGO,Angola,2003,45 to 49 yrs,both,obese,0.155
AGO,Angola,2003,50 to 54 yrs,both,obese,0.175
AGO,Angola,2003,50 to 54 yrs,both,overweight,0.516
AGO,Angola,2003,55 to 59 yrs,both,obese,0.18
AGO,Angola,2003,55 to 59 yrs,both,overweight,0.538
AGO,Angola,2003,60 to 64 yrs,both,overweight,0.549
AGO,Angola,2003,60 to 64 yrs,both,obese,0.182
AGO,Angola,2003,65 to 69 yrs,both,overweight,0.532
AGO,Angola,2003,65 to 69 yrs,both,obese,0.173
AGO,Angola,2003,70 to 74 yrs,both,obese,0.17
AGO,Angola,2003,70 to 74 yrs,both,overweight,0.52
AGO,Angola,2003,75 to 79 yrs,both,obese,0.155
AGO,Angola,2003,75 to 79 yrs,both,overweight,0.492
AGO,Angola,2003,80+ yrs,both,overweight,0.429
AGO,Angola,2003,80+ yrs,both,obese,0.128
ALB,Albania,2003,2 to 4 yrs,both,overweight,0.43
ALB,Albania,2003,2 to 4 yrs,both,obese,0.277
ALB,Albania,2003,"2 to 19 yrs, age-standardized",both,obese,0.133
ALB,Albania,2003,"2 to 19 yrs, age-standardized",both,overweight,0.3
ALB,Albania,2003,5 to 9 yrs,both,obese,0.214
ALB,Albania,2003,5 to 9 yrs,both,overweight,0.368
ALB,Albania,2003,10 to 14 yrs,both,overweight,0.245
ALB,Albania,2003,10 to 14 yrs,both,obese,0.037
ALB,Albania,2003,15 to 19 yrs,both,obese,0.016
ALB,Albania,2003,15 to 19 yrs,both,overweight,0.17
ALB,Albania,2003,20 to 24 yrs,both,obese,0.022
ALB,Albania,2003,20 to 24 yrs,both,overweight,0.228
ALB,Albania,2003,"20+ yrs, age-standardized",both,overweight,0.466
ALB,Albania,2003,"20+ yrs, age-standardized",both,obese,0.086
ALB,Albania,2003,25 to 29 yrs,both,obese,0.05
ALB,Albania,2003,25 to 29 yrs,both,overweight,0.388
ALB,Albania,2003,30 to 34 yrs,both,obese,0.082
ALB,Albania,2003,30 to 34 yrs,both,overweight,0.531
ALB,Albania,2003,35 to 39 yrs,both,obese,0.111
ALB,Albania,2003,35 to 39 yrs,both,overweight,0.576
ALB,Albania,2003,40 to 44 yrs,both,overweight,0.53
ALB,Albania,2003,40 to 44 yrs,both,obese,0.102
ALB,Albania,2003,45 to 49 yrs,both,obese,0.129
ALB,Albania,2003,45 to 49 yrs,both,overweight,0.558
ALB,Albania,2003,50 to 54 yrs,both,obese,0.104
ALB,Albania,2003,50 to 54 yrs,both,overweight,0.526
ALB,Albania,2003,55 to 59 yrs,both,obese,0.098
ALB,Albania,2003,55 to 59 yrs,both,overweight,0.468
ALB,Albania,2003,60 to 64 yrs,both,obese,0.108
ALB,Albania,2003,60 to 64 yrs,both,overweight,0.501
ALB,Albania,2003,65 to 69 yrs,both,overweight,0.487
ALB,Albania,2003,65 to 69 yrs,both,obese,0.102
ALB,Albania,2003,70 to 74 yrs,both,obese,0.097
ALB,Albania,2003,70 to 74 yrs,both,overweight,0.469
ALB,Albania,2003,75 to 79 yrs,both,obese,0.089
ALB,Albania,2003,75 to 79 yrs,both,overweight,0.436
ALB,Albania,2003,80+ yrs,both,overweight,0.374
ALB,Albania,2003,80+ yrs,both,obese,0.072
AND,Andorra,2003,2 to 4 yrs,both,overweight,0.17
AND,Andorra,2003,2 to 4 yrs,both,obese,0.125
AND,Andorra,2003,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2003,"2 to 19 yrs, age-standardized",both,overweight,0.164
AND,Andorra,2003,5 to 9 yrs,both,overweight,0.205
AND,Andorra,2003,5 to 9 yrs,both,obese,0.145
AND,Andorra,2003,10 to 14 yrs,both,obese,0.067
AND,Andorra,2003,10 to 14 yrs,both,overweight,0.172
AND,Andorra,2003,15 to 19 yrs,both,obese,0.037
AND,Andorra,2003,15 to 19 yrs,both,overweight,0.108
AND,Andorra,2003,20 to 24 yrs,both,overweight,0.174
AND,Andorra,2003,20 to 24 yrs,both,obese,0.051
AND,Andorra,2003,"20+ yrs, age-standardized",both,overweight,0.346
AND,Andorra,2003,"20+ yrs, age-standardized",both,obese,0.086
AND,Andorra,2003,25 to 29 yrs,both,obese,0.057
AND,Andorra,2003,25 to 29 yrs,both,overweight,0.234
AND,Andorra,2003,30 to 34 yrs,both,overweight,0.273
AND,Andorra,2003,30 to 34 yrs,both,obese,0.066
AND,Andorra,2003,35 to 39 yrs,both,obese,0.083
AND,Andorra,2003,35 to 39 yrs,both,overweight,0.322
AND,Andorra,2003,40 to 44 yrs,both,overweight,0.359
AND,Andorra,2003,40 to 44 yrs,both,obese,0.094
AND,Andorra,2003,45 to 49 yrs,both,obese,0.103
AND,Andorra,2003,45 to 49 yrs,both,overweight,0.388
AND,Andorra,2003,50 to 54 yrs,both,obese,0.11
AND,Andorra,2003,50 to 54 yrs,both,overweight,0.414
AND,Andorra,2003,55 to 59 yrs,both,obese,0.113
AND,Andorra,2003,55 to 59 yrs,both,overweight,0.451
AND,Andorra,2003,60 to 64 yrs,both,obese,0.115
AND,Andorra,2003,60 to 64 yrs,both,overweight,0.46
AND,Andorra,2003,65 to 69 yrs,both,overweight,0.46
AND,Andorra,2003,65 to 69 yrs,both,obese,0.106
AND,Andorra,2003,70 to 74 yrs,both,overweight,0.471
AND,Andorra,2003,70 to 74 yrs,both,obese,0.103
AND,Andorra,2003,75 to 79 yrs,both,obese,0.097
AND,Andorra,2003,75 to 79 yrs,both,overweight,0.507
AND,Andorra,2003,80+ yrs,both,obese,0.091
AND,Andorra,2003,80+ yrs,both,overweight,0.469
ARE,United Arab Emirates,2003,2 to 4 yrs,both,obese,0.067
ARE,United Arab Emirates,2003,2 to 4 yrs,both,overweight,0.189
ARE,United Arab Emirates,2003,"2 to 19 yrs, age-standardized",both,obese,0.108
ARE,United Arab Emirates,2003,"2 to 19 yrs, age-standardized",both,overweight,0.284
ARE,United Arab Emirates,2003,5 to 9 yrs,both,obese,0.085
ARE,United Arab Emirates,2003,5 to 9 yrs,both,overweight,0.204
ARE,United Arab Emirates,2003,10 to 14 yrs,both,overweight,0.376
ARE,United Arab Emirates,2003,10 to 14 yrs,both,obese,0.13
ARE,United Arab Emirates,2003,15 to 19 yrs,both,overweight,0.359
ARE,United Arab Emirates,2003,15 to 19 yrs,both,obese,0.149
ARE,United Arab Emirates,2003,20 to 24 yrs,both,obese,0.194
ARE,United Arab Emirates,2003,20 to 24 yrs,both,overweight,0.454
ARE,United Arab Emirates,2003,"20+ yrs, age-standardized",both,obese,0.274
ARE,United Arab Emirates,2003,"20+ yrs, age-standardized",both,overweight,0.629
ARE,United Arab Emirates,2003,25 to 29 yrs,both,overweight,0.553
ARE,United Arab Emirates,2003,25 to 29 yrs,both,obese,0.222
ARE,United Arab Emirates,2003,30 to 34 yrs,both,overweight,0.641
ARE,United Arab Emirates,2003,30 to 34 yrs,both,obese,0.285
ARE,United Arab Emirates,2003,35 to 39 yrs,both,obese,0.316
ARE,United Arab Emirates,2003,35 to 39 yrs,both,overweight,0.715
ARE,United Arab Emirates,2003,40 to 44 yrs,both,obese,0.345
ARE,United Arab Emirates,2003,40 to 44 yrs,both,overweight,0.767
ARE,United Arab Emirates,2003,45 to 49 yrs,both,obese,0.31
ARE,United Arab Emirates,2003,45 to 49 yrs,both,overweight,0.69
ARE,United Arab Emirates,2003,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,2003,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2003,55 to 59 yrs,both,overweight,0.72
ARE,United Arab Emirates,2003,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,2003,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,2003,60 to 64 yrs,both,overweight,0.648
ARE,United Arab Emirates,2003,65 to 69 yrs,both,obese,0.285
ARE,United Arab Emirates,2003,65 to 69 yrs,both,overweight,0.63
ARE,United Arab Emirates,2003,70 to 74 yrs,both,obese,0.269
ARE,United Arab Emirates,2003,70 to 74 yrs,both,overweight,0.617
ARE,United Arab Emirates,2003,75 to 79 yrs,both,obese,0.133
ARE,United Arab Emirates,2003,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,2003,80+ yrs,both,obese,0.102
ARE,United Arab Emirates,2003,80+ yrs,both,overweight,0.391
ARG,Argentina,2003,2 to 4 yrs,both,overweight,0.277
ARG,Argentina,2003,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2003,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2003,"2 to 19 yrs, age-standardized",both,overweight,0.272
ARG,Argentina,2003,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2003,5 to 9 yrs,both,overweight,0.269
ARG,Argentina,2003,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2003,10 to 14 yrs,both,overweight,0.286
ARG,Argentina,2003,15 to 19 yrs,both,overweight,0.257
ARG,Argentina,2003,15 to 19 yrs,both,obese,0.064
ARG,Argentina,2003,20 to 24 yrs,both,overweight,0.334
ARG,Argentina,2003,20 to 24 yrs,both,obese,0.145
ARG,Argentina,2003,"20+ yrs, age-standardized",both,overweight,0.533
ARG,Argentina,2003,"20+ yrs, age-standardized",both,obese,0.215
ARG,Argentina,2003,25 to 29 yrs,both,overweight,0.427
ARG,Argentina,2003,25 to 29 yrs,both,obese,0.169
ARG,Argentina,2003,30 to 34 yrs,both,overweight,0.518
ARG,Argentina,2003,30 to 34 yrs,both,obese,0.2
ARG,Argentina,2003,35 to 39 yrs,both,obese,0.199
ARG,Argentina,2003,35 to 39 yrs,both,overweight,0.527
ARG,Argentina,2003,40 to 44 yrs,both,obese,0.225
ARG,Argentina,2003,40 to 44 yrs,both,overweight,0.552
ARG,Argentina,2003,45 to 49 yrs,both,overweight,0.555
ARG,Argentina,2003,45 to 49 yrs,both,obese,0.233
ARG,Argentina,2003,50 to 54 yrs,both,obese,0.239
ARG,Argentina,2003,50 to 54 yrs,both,overweight,0.58
ARG,Argentina,2003,55 to 59 yrs,both,obese,0.265
ARG,Argentina,2003,55 to 59 yrs,both,overweight,0.6
ARG,Argentina,2003,60 to 64 yrs,both,obese,0.265
ARG,Argentina,2003,60 to 64 yrs,both,overweight,0.653
ARG,Argentina,2003,65 to 69 yrs,both,overweight,0.671
ARG,Argentina,2003,65 to 69 yrs,both,obese,0.262
