location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2010,2 to 4 yrs,both,overweight,0.194
AFG,Afghanistan,2010,2 to 4 yrs,both,obese,0.062
AFG,Afghanistan,2010,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2010,"2 to 19 yrs, age-standardized",both,overweight,0.188
AFG,Afghanistan,2010,5 to 9 yrs,both,overweight,0.191
AFG,Afghanistan,2010,5 to 9 yrs,both,obese,0.061
AFG,Afghanistan,2010,10 to 14 yrs,both,overweight,0.211
AFG,Afghanistan,2010,10 to 14 yrs,both,obese,0.053
AFG,Afghanistan,2010,15 to 19 yrs,both,overweight,0.158
AFG,Afghanistan,2010,15 to 19 yrs,both,obese,0.048
AFG,Afghanistan,2010,20 to 24 yrs,both,overweight,0.239
AFG,Afghanistan,2010,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2010,"20+ yrs, age-standardized",both,overweight,0.456
AFG,Afghanistan,2010,"20+ yrs, age-standardized",both,obese,0.142
AFG,Afghanistan,2010,25 to 29 yrs,both,overweight,0.32
AFG,Afghanistan,2010,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2010,30 to 34 yrs,both,overweight,0.397
AFG,Afghanistan,2010,30 to 34 yrs,both,obese,0.118
AFG,Afghanistan,2010,35 to 39 yrs,both,overweight,0.453
AFG,Afghanistan,2010,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2010,40 to 44 yrs,both,overweight,0.501
AFG,Afghanistan,2010,40 to 44 yrs,both,obese,0.156
AFG,Afghanistan,2010,45 to 49 yrs,both,obese,0.171
AFG,Afghanistan,2010,45 to 49 yrs,both,overweight,0.52
AFG,Afghanistan,2010,50 to 54 yrs,both,overweight,0.568
AFG,Afghanistan,2010,50 to 54 yrs,both,obese,0.19
AFG,Afghanistan,2010,55 to 59 yrs,both,obese,0.197
AFG,Afghanistan,2010,55 to 59 yrs,both,overweight,0.586
AFG,Afghanistan,2010,60 to 64 yrs,both,overweight,0.592
AFG,Afghanistan,2010,60 to 64 yrs,both,obese,0.198
AFG,Afghanistan,2010,65 to 69 yrs,both,obese,0.186
AFG,Afghanistan,2010,65 to 69 yrs,both,overweight,0.575
AFG,Afghanistan,2010,70 to 74 yrs,both,overweight,0.562
AFG,Afghanistan,2010,70 to 74 yrs,both,obese,0.183
