location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1990,2 to 4 yrs,both,overweight,0.18
AFG,Afghanistan,1990,2 to 4 yrs,both,obese,0.056
AFG,Afghanistan,1990,"2 to 19 yrs, age-standardized",both,obese,0.051
AFG,Afghanistan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.174
AFG,Afghanistan,1990,5 to 9 yrs,both,overweight,0.176
AFG,Afghanistan,1990,5 to 9 yrs,both,obese,0.056
AFG,Afghanistan,1990,10 to 14 yrs,both,obese,0.048
AFG,Afghanistan,1990,10 to 14 yrs,both,overweight,0.194
AFG,Afghanistan,1990,15 to 19 yrs,both,obese,0.045
AFG,Afghanistan,1990,15 to 19 yrs,both,overweight,0.146
AFG,Afghanistan,1990,20 to 24 yrs,both,obese,0.063
AFG,Afghanistan,1990,20 to 24 yrs,both,overweight,0.226
AFG,Afghanistan,1990,"20+ yrs, age-standardized",both,obese,0.133
AFG,Afghanistan,1990,"20+ yrs, age-standardized",both,overweight,0.433
AFG,Afghanistan,1990,25 to 29 yrs,both,obese,0.087
AFG,Afghanistan,1990,25 to 29 yrs,both,overweight,0.307
AFG,Afghanistan,1990,30 to 34 yrs,both,overweight,0.376
AFG,Afghanistan,1990,30 to 34 yrs,both,obese,0.112
AFG,Afghanistan,1990,35 to 39 yrs,both,obese,0.124
AFG,Afghanistan,1990,35 to 39 yrs,both,overweight,0.435
AFG,Afghanistan,1990,40 to 44 yrs,both,obese,0.148
AFG,Afghanistan,1990,40 to 44 yrs,both,overweight,0.48
AFG,Afghanistan,1990,45 to 49 yrs,both,overweight,0.499
AFG,Afghanistan,1990,45 to 49 yrs,both,obese,0.161
AFG,Afghanistan,1990,50 to 54 yrs,both,overweight,0.536
AFG,Afghanistan,1990,50 to 54 yrs,both,obese,0.176
AFG,Afghanistan,1990,55 to 59 yrs,both,obese,0.182
AFG,Afghanistan,1990,55 to 59 yrs,both,overweight,0.553
AFG,Afghanistan,1990,60 to 64 yrs,both,obese,0.183
