location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2005,2 to 4 yrs,both,obese,0.06
AFG,Afghanistan,2005,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.185
AFG,Afghanistan,2005,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2005,5 to 9 yrs,both,overweight,0.187
AFG,Afghanistan,2005,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2005,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2005,10 to 14 yrs,both,overweight,0.206
AFG,Afghanistan,2005,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2005,15 to 19 yrs,both,overweight,0.155
AFG,Afghanistan,2005,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2005,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2005,"20+ yrs, age-standardized",both,obese,0.141
AFG,Afghanistan,2005,"20+ yrs, age-standardized",both,overweight,0.453
AFG,Afghanistan,2005,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2005,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2005,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2005,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2005,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2005,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2005,40 to 44 yrs,both,overweight,0.499
AFG,Afghanistan,2005,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2005,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2005,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2005,50 to 54 yrs,both,obese,0.187
AFG,Afghanistan,2005,50 to 54 yrs,both,overweight,0.564
AFG,Afghanistan,2005,55 to 59 yrs,both,obese,0.194
AFG,Afghanistan,2005,55 to 59 yrs,both,overweight,0.58
AFG,Afghanistan,2005,60 to 64 yrs,both,overweight,0.584
AFG,Afghanistan,2005,60 to 64 yrs,both,obese,0.196
AFG,Afghanistan,2005,65 to 69 yrs,both,obese,0.183
AFG,Afghanistan,2005,65 to 69 yrs,both,overweight,0.57
AFG,Afghanistan,2005,70 to 74 yrs,both,overweight,0.557
AFG,Afghanistan,2005,70 to 74 yrs,both,obese,0.178
AFG,Afghanistan,2005,75 to 79 yrs,both,overweight,0.52
AFG,Afghanistan,2005,75 to 79 yrs,both,obese,0.16
AFG,Afghanistan,2005,80+ yrs,both,obese,0.131
AFG,Afghanistan,2005,80+ yrs,both,overweight,0.449
AGO,Angola,2005,2 to 4 yrs,both,obese,0.06
AGO,Angola,2005,2 to 4 yrs,both,overweight,0.171
AGO,Angola,2005,"2 to 19 yrs, age-standardized",both,obese,0.052
AGO,Angola,2005,"2 to 19 yrs, age-standardized",both,overweight,0.159
AGO,Angola,2005,5 to 9 yrs,both,overweight,0.169
AGO,Angola,2005,5 to 9 yrs,both,obese,0.06
AGO,Angola,2005,10 to 14 yrs,both,obese,0.047
AGO,Angola,2005,10 to 14 yrs,both,overweight,0.171
AGO,Angola,2005,15 to 19 yrs,both,overweight,0.123
AGO,Angola,2005,15 to 19 yrs,both,obese,0.041
AGO,Angola,2005,20 to 24 yrs,both,obese,0.068
AGO,Angola,2005,20 to 24 yrs,both,overweight,0.204
AGO,Angola,2005,"20+ yrs, age-standardized",both,obese,0.137
AGO,Angola,2005,"20+ yrs, age-standardized",both,overweight,0.419
AGO,Angola,2005,25 to 29 yrs,both,overweight,0.29
AGO,Angola,2005,25 to 29 yrs,both,obese,0.094
AGO,Angola,2005,30 to 34 yrs,both,obese,0.112
AGO,Angola,2005,30 to 34 yrs,both,overweight,0.357
AGO,Angola,2005,35 to 39 yrs,both,obese,0.13
AGO,Angola,2005,35 to 39 yrs,both,overweight,0.407
AGO,Angola,2005,40 to 44 yrs,both,overweight,0.45
AGO,Angola,2005,40 to 44 yrs,both,obese,0.147
AGO,Angola,2005,45 to 49 yrs,both,obese,0.16
AGO,Angola,2005,45 to 49 yrs,both,overweight,0.483
AGO,Angola,2005,50 to 54 yrs,both,overweight,0.526
AGO,Angola,2005,50 to 54 yrs,both,obese,0.18
AGO,Angola,2005,55 to 59 yrs,both,obese,0.185
AGO,Angola,2005,55 to 59 yrs,both,overweight,0.547
AGO,Angola,2005,60 to 64 yrs,both,obese,0.187
AGO,Angola,2005,60 to 64 yrs,both,overweight,0.557
AGO,Angola,2005,65 to 69 yrs,both,overweight,0.541
AGO,Angola,2005,65 to 69 yrs,both,obese,0.178
AGO,Angola,2005,70 to 74 yrs,both,obese,0.174
AGO,Angola,2005,70 to 74 yrs,both,overweight,0.528
AGO,Angola,2005,75 to 79 yrs,both,obese,0.158
AGO,Angola,2005,75 to 79 yrs,both,overweight,0.501
AGO,Angola,2005,80+ yrs,both,obese,0.132
AGO,Angola,2005,80+ yrs,both,overweight,0.437
ALB,Albania,2005,2 to 4 yrs,both,obese,0.253
ALB,Albania,2005,2 to 4 yrs,both,overweight,0.405
ALB,Albania,2005,"2 to 19 yrs, age-standardized",both,overweight,0.294
ALB,Albania,2005,"2 to 19 yrs, age-standardized",both,obese,0.125
ALB,Albania,2005,5 to 9 yrs,both,overweight,0.363
ALB,Albania,2005,5 to 9 yrs,both,obese,0.209
ALB,Albania,2005,10 to 14 yrs,both,obese,0.035
ALB,Albania,2005,10 to 14 yrs,both,overweight,0.244
ALB,Albania,2005,15 to 19 yrs,both,overweight,0.174
ALB,Albania,2005,15 to 19 yrs,both,obese,0.016
ALB,Albania,2005,20 to 24 yrs,both,overweight,0.231
ALB,Albania,2005,20 to 24 yrs,both,obese,0.022
ALB,Albania,2005,"20+ yrs, age-standardized",both,overweight,0.479
ALB,Albania,2005,"20+ yrs, age-standardized",both,obese,0.09
ALB,Albania,2005,25 to 29 yrs,both,overweight,0.393
ALB,Albania,2005,25 to 29 yrs,both,obese,0.05
ALB,Albania,2005,30 to 34 yrs,both,overweight,0.538
ALB,Albania,2005,30 to 34 yrs,both,obese,0.083
ALB,Albania,2005,35 to 39 yrs,both,overweight,0.587
ALB,Albania,2005,35 to 39 yrs,both,obese,0.114
ALB,Albania,2005,40 to 44 yrs,both,obese,0.115
ALB,Albania,2005,40 to 44 yrs,both,overweight,0.571
ALB,Albania,2005,45 to 49 yrs,both,overweight,0.605
ALB,Albania,2005,45 to 49 yrs,both,obese,0.146
ALB,Albania,2005,50 to 54 yrs,both,overweight,0.536
ALB,Albania,2005,50 to 54 yrs,both,obese,0.109
ALB,Albania,2005,55 to 59 yrs,both,overweight,0.475
ALB,Albania,2005,55 to 59 yrs,both,obese,0.101
ALB,Albania,2005,60 to 64 yrs,both,obese,0.109
ALB,Albania,2005,60 to 64 yrs,both,overweight,0.506
ALB,Albania,2005,65 to 69 yrs,both,overweight,0.492
ALB,Albania,2005,65 to 69 yrs,both,obese,0.103
ALB,Albania,2005,70 to 74 yrs,both,obese,0.098
ALB,Albania,2005,70 to 74 yrs,both,overweight,0.475
ALB,Albania,2005,75 to 79 yrs,both,obese,0.09
ALB,Albania,2005,75 to 79 yrs,both,overweight,0.441
ALB,Albania,2005,80+ yrs,both,overweight,0.379
ALB,Albania,2005,80+ yrs,both,obese,0.073
AND,Andorra,2005,2 to 4 yrs,both,obese,0.125
AND,Andorra,2005,2 to 4 yrs,both,overweight,0.171
AND,Andorra,2005,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2005,"2 to 19 yrs, age-standardized",both,overweight,0.166
AND,Andorra,2005,5 to 9 yrs,both,overweight,0.207
AND,Andorra,2005,5 to 9 yrs,both,obese,0.145
AND,Andorra,2005,10 to 14 yrs,both,obese,0.067
