location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2008,2 to 4 yrs,both,overweight,0.191
AFG,Afghanistan,2008,2 to 4 yrs,both,obese,0.061
AFG,Afghanistan,2008,"2 to 19 yrs, age-standardized",both,overweight,0.186
AFG,Afghanistan,2008,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2008,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2008,5 to 9 yrs,both,overweight,0.189
AFG,Afghanistan,2008,10 to 14 yrs,both,obese,0.052
AFG,Afghanistan,2008,10 to 14 yrs,both,overweight,0.209
AFG,Afghanistan,2008,15 to 19 yrs,both,overweight,0.156
AFG,Afghanistan,2008,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2008,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2008,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2008,"20+ yrs, age-standardized",both,overweight,0.454
AFG,Afghanistan,2008,"20+ yrs, age-standardized",both,obese,0.141
AFG,Afghanistan,2008,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2008,25 to 29 yrs,both,overweight,0.318
AFG,Afghanistan,2008,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2008,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2008,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2008,35 to 39 yrs,both,obese,0.128
AFG,Afghanistan,2008,40 to 44 yrs,both,obese,0.155
AFG,Afghanistan,2008,40 to 44 yrs,both,overweight,0.498
AFG,Afghanistan,2008,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2008,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2008,50 to 54 yrs,both,overweight,0.566
AFG,Afghanistan,2008,50 to 54 yrs,both,obese,0.188
AFG,Afghanistan,2008,55 to 59 yrs,both,obese,0.195
AFG,Afghanistan,2008,55 to 59 yrs,both,overweight,0.582
AFG,Afghanistan,2008,60 to 64 yrs,both,obese,0.197
AFG,Afghanistan,2008,60 to 64 yrs,both,overweight,0.588
AFG,Afghanistan,2008,65 to 69 yrs,both,obese,0.185
AFG,Afghanistan,2008,65 to 69 yrs,both,overweight,0.571
AFG,Afghanistan,2008,70 to 74 yrs,both,overweight,0.558
AFG,Afghanistan,2008,70 to 74 yrs,both,obese,0.18
AFG,Afghanistan,2008,75 to 79 yrs,both,overweight,0.522
AFG,Afghanistan,2008,75 to 79 yrs,both,obese,0.162
AFG,Afghanistan,2008,80+ yrs,both,obese,0.132
AFG,Afghanistan,2008,80+ yrs,both,overweight,0.452
AGO,Angola,2008,2 to 4 yrs,both,overweight,0.176
AGO,Angola,2008,2 to 4 yrs,both,obese,0.062
AGO,Angola,2008,"2 to 19 yrs, age-standardized",both,overweight,0.164
AGO,Angola,2008,"2 to 19 yrs, age-standardized",both,obese,0.053
AGO,Angola,2008,5 to 9 yrs,both,overweight,0.174
AGO,Angola,2008,5 to 9 yrs,both,obese,0.062
AGO,Angola,2008,10 to 14 yrs,both,obese,0.049
AGO,Angola,2008,10 to 14 yrs,both,overweight,0.177
AGO,Angola,2008,15 to 19 yrs,both,overweight,0.129
AGO,Angola,2008,15 to 19 yrs,both,obese,0.042
AGO,Angola,2008,20 to 24 yrs,both,overweight,0.213
AGO,Angola,2008,20 to 24 yrs,both,obese,0.07
AGO,Angola,2008,"20+ yrs, age-standardized",both,obese,0.142
AGO,Angola,2008,"20+ yrs, age-standardized",both,overweight,0.431
AGO,Angola,2008,25 to 29 yrs,both,obese,0.098
AGO,Angola,2008,25 to 29 yrs,both,overweight,0.3
AGO,Angola,2008,30 to 34 yrs,both,obese,0.117
AGO,Angola,2008,30 to 34 yrs,both,overweight,0.37
AGO,Angola,2008,35 to 39 yrs,both,overweight,0.421
AGO,Angola,2008,35 to 39 yrs,both,obese,0.136
AGO,Angola,2008,40 to 44 yrs,both,overweight,0.463
AGO,Angola,2008,40 to 44 yrs,both,obese,0.153
AGO,Angola,2008,45 to 49 yrs,both,obese,0.165
AGO,Angola,2008,45 to 49 yrs,both,overweight,0.496
AGO,Angola,2008,50 to 54 yrs,both,overweight,0.539
AGO,Angola,2008,50 to 54 yrs,both,obese,0.186
AGO,Angola,2008,55 to 59 yrs,both,obese,0.192
AGO,Angola,2008,55 to 59 yrs,both,overweight,0.56
AGO,Angola,2008,60 to 64 yrs,both,overweight,0.569
AGO,Angola,2008,60 to 64 yrs,both,obese,0.193
AGO,Angola,2008,65 to 69 yrs,both,obese,0.184
AGO,Angola,2008,65 to 69 yrs,both,overweight,0.553
AGO,Angola,2008,70 to 74 yrs,both,obese,0.18
AGO,Angola,2008,70 to 74 yrs,both,overweight,0.54
AGO,Angola,2008,75 to 79 yrs,both,overweight,0.511
AGO,Angola,2008,75 to 79 yrs,both,obese,0.162
AGO,Angola,2008,80+ yrs,both,overweight,0.447
AGO,Angola,2008,80+ yrs,both,obese,0.136
ALB,Albania,2008,2 to 4 yrs,both,obese,0.235
ALB,Albania,2008,2 to 4 yrs,both,overweight,0.387
ALB,Albania,2008,"2 to 19 yrs, age-standardized",both,overweight,0.29
ALB,Albania,2008,"2 to 19 yrs, age-standardized",both,obese,0.12
ALB,Albania,2008,5 to 9 yrs,both,overweight,0.359
ALB,Albania,2008,5 to 9 yrs,both,obese,0.204
ALB,Albania,2008,10 to 14 yrs,both,overweight,0.245
ALB,Albania,2008,10 to 14 yrs,both,obese,0.032
ALB,Albania,2008,15 to 19 yrs,both,obese,0.017
ALB,Albania,2008,15 to 19 yrs,both,overweight,0.177
ALB,Albania,2008,20 to 24 yrs,both,obese,0.022
ALB,Albania,2008,20 to 24 yrs,both,overweight,0.237
ALB,Albania,2008,"20+ yrs, age-standardized",both,obese,0.096
ALB,Albania,2008,"20+ yrs, age-standardized",both,overweight,0.496
ALB,Albania,2008,25 to 29 yrs,both,overweight,0.401
ALB,Albania,2008,25 to 29 yrs,both,obese,0.051
ALB,Albania,2008,30 to 34 yrs,both,obese,0.084
ALB,Albania,2008,30 to 34 yrs,both,overweight,0.547
ALB,Albania,2008,35 to 39 yrs,both,obese,0.116
ALB,Albania,2008,35 to 39 yrs,both,overweight,0.596
ALB,Albania,2008,40 to 44 yrs,both,overweight,0.621
ALB,Albania,2008,40 to 44 yrs,both,obese,0.133
ALB,Albania,2008,45 to 49 yrs,both,overweight,0.66
ALB,Albania,2008,45 to 49 yrs,both,obese,0.171
ALB,Albania,2008,50 to 54 yrs,both,overweight,0.551
ALB,Albania,2008,50 to 54 yrs,both,obese,0.116
ALB,Albania,2008,55 to 59 yrs,both,obese,0.105
ALB,Albania,2008,55 to 59 yrs,both,overweight,0.486
ALB,Albania,2008,60 to 64 yrs,both,overweight,0.512
ALB,Albania,2008,60 to 64 yrs,both,obese,0.111
ALB,Albania,2008,65 to 69 yrs,both,obese,0.105
ALB,Albania,2008,65 to 69 yrs,both,overweight,0.497
ALB,Albania,2008,70 to 74 yrs,both,obese,0.101
ALB,Albania,2008,70 to 74 yrs,both,overweight,0.483
ALB,Albania,2008,75 to 79 yrs,both,overweight,0.447
ALB,Albania,2008,75 to 79 yrs,both,obese,0.091
ALB,Albania,2008,80+ yrs,both,obese,0.075
ALB,Albania,2008,80+ yrs,both,overweight,0.384
AND,Andorra,2008,2 to 4 yrs,both,overweight,0.173
AND,Andorra,2008,2 to 4 yrs,both,obese,0.127
AND,Andorra,2008,"2 to 19 yrs, age-standardized",both,overweight,0.167
AND,Andorra,2008,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2008,5 to 9 yrs,both,overweight,0.209
AND,Andorra,2008,5 to 9 yrs,both,obese,0.145
AND,Andorra,2008,10 to 14 yrs,both,obese,0.066
AND,Andorra,2008,10 to 14 yrs,both,overweight,0.175
AND,Andorra,2008,15 to 19 yrs,both,overweight,0.11
AND,Andorra,2008,15 to 19 yrs,both,obese,0.036
AND,Andorra,2008,20 to 24 yrs,both,overweight,0.179
AND,Andorra,2008,20 to 24 yrs,both,obese,0.051
AND,Andorra,2008,"20+ yrs, age-standardized",both,overweight,0.347
AND,Andorra,2008,"20+ yrs, age-standardized",both,obese,0.087
AND,Andorra,2008,25 to 29 yrs,both,obese,0.06
AND,Andorra,2008,25 to 29 yrs,both,overweight,0.237
AND,Andorra,2008,30 to 34 yrs,both,obese,0.069
AND,Andorra,2008,30 to 34 yrs,both,overweight,0.276
AND,Andorra,2008,35 to 39 yrs,both,obese,0.088
AND,Andorra,2008,35 to 39 yrs,both,overweight,0.323
AND,Andorra,2008,40 to 44 yrs,both,overweight,0.359
AND,Andorra,2008,40 to 44 yrs,both,obese,0.099
AND,Andorra,2008,45 to 49 yrs,both,overweight,0.386
AND,Andorra,2008,45 to 49 yrs,both,obese,0.108
AND,Andorra,2008,50 to 54 yrs,both,overweight,0.412
AND,Andorra,2008,50 to 54 yrs,both,obese,0.114
AND,Andorra,2008,55 to 59 yrs,both,overweight,0.449
AND,Andorra,2008,55 to 59 yrs,both,obese,0.11
AND,Andorra,2008,60 to 64 yrs,both,obese,0.11
AND,Andorra,2008,60 to 64 yrs,both,overweight,0.461
AND,Andorra,2008,65 to 69 yrs,both,obese,0.103
AND,Andorra,2008,65 to 69 yrs,both,overweight,0.461
AND,Andorra,2008,70 to 74 yrs,both,overweight,0.471
AND,Andorra,2008,70 to 74 yrs,both,obese,0.1
AND,Andorra,2008,75 to 79 yrs,both,obese,0.09
AND,Andorra,2008,75 to 79 yrs,both,overweight,0.504
AND,Andorra,2008,80+ yrs,both,overweight,0.467
AND,Andorra,2008,80+ yrs,both,obese,0.082
ARE,United Arab Emirates,2008,2 to 4 yrs,both,overweight,0.199
ARE,United Arab Emirates,2008,2 to 4 yrs,both,obese,0.069
ARE,United Arab Emirates,2008,"2 to 19 yrs, age-standardized",both,overweight,0.3
ARE,United Arab Emirates,2008,"2 to 19 yrs, age-standardized",both,obese,0.117
ARE,United Arab Emirates,2008,5 to 9 yrs,both,obese,0.092
ARE,United Arab Emirates,2008,5 to 9 yrs,both,overweight,0.222
ARE,United Arab Emirates,2008,10 to 14 yrs,both,obese,0.144
