location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1995,2 to 4 yrs,both,obese,0.058
AFG,Afghanistan,1995,2 to 4 yrs,both,overweight,0.187
AFG,Afghanistan,1995,"2 to 19 yrs, age-standardized",both,obese,0.053
AFG,Afghanistan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.18
AFG,Afghanistan,1995,5 to 9 yrs,both,obese,0.058
AFG,Afghanistan,1995,5 to 9 yrs,both,overweight,0.182
AFG,Afghanistan,1995,10 to 14 yrs,both,overweight,0.2
AFG,Afghanistan,1995,10 to 14 yrs,both,obese,0.05
AFG,Afghanistan,1995,15 to 19 yrs,both,obese,0.046
AFG,Afghanistan,1995,15 to 19 yrs,both,overweight,0.151
AFG,Afghanistan,1995,20 to 24 yrs,both,overweight,0.233
AFG,Afghanistan,1995,20 to 24 yrs,both,obese,0.064
AFG,Afghanistan,1995,"20+ yrs, age-standardized",both,obese,0.137
AFG,Afghanistan,1995,"20+ yrs, age-standardized",both,overweight,0.443
AFG,Afghanistan,1995,25 to 29 yrs,both,obese,0.09
AFG,Afghanistan,1995,25 to 29 yrs,both,overweight,0.314
AFG,Afghanistan,1995,30 to 34 yrs,both,overweight,0.385
AFG,Afghanistan,1995,30 to 34 yrs,both,obese,0.115
AFG,Afghanistan,1995,35 to 39 yrs,both,overweight,0.444
AFG,Afghanistan,1995,35 to 39 yrs,both,obese,0.128
AFG,Afghanistan,1995,40 to 44 yrs,both,obese,0.151
AFG,Afghanistan,1995,40 to 44 yrs,both,overweight,0.49
AFG,Afghanistan,1995,45 to 49 yrs,both,obese,0.167
AFG,Afghanistan,1995,45 to 49 yrs,both,overweight,0.509
AFG,Afghanistan,1995,50 to 54 yrs,both,overweight,0.55
AFG,Afghanistan,1995,50 to 54 yrs,both,obese,0.18
AFG,Afghanistan,1995,55 to 59 yrs,both,overweight,0.566
AFG,Afghanistan,1995,55 to 59 yrs,both,obese,0.187
AFG,Afghanistan,1995,60 to 64 yrs,both,obese,0.189
AFG,Afghanistan,1995,60 to 64 yrs,both,overweight,0.571
AFG,Afghanistan,1995,65 to 69 yrs,both,overweight,0.555
AFG,Afghanistan,1995,65 to 69 yrs,both,obese,0.177
AFG,Afghanistan,1995,70 to 74 yrs,both,overweight,0.541
AFG,Afghanistan,1995,70 to 74 yrs,both,obese,0.169
AFG,Afghanistan,1995,75 to 79 yrs,both,overweight,0.503
AFG,Afghanistan,1995,75 to 79 yrs,both,obese,0.152
AFG,Afghanistan,1995,80+ yrs,both,overweight,0.435
AFG,Afghanistan,1995,80+ yrs,both,obese,0.125
AGO,Angola,1995,2 to 4 yrs,both,overweight,0.154
AGO,Angola,1995,2 to 4 yrs,both,obese,0.053
AGO,Angola,1995,"2 to 19 yrs, age-standardized",both,obese,0.046
