location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2004,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2004,2 to 4 yrs,both,obese,0.06
AFG,Afghanistan,2004,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.184
AFG,Afghanistan,2004,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2004,5 to 9 yrs,both,overweight,0.187
AFG,Afghanistan,2004,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2004,10 to 14 yrs,both,overweight,0.205
AFG,Afghanistan,2004,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2004,15 to 19 yrs,both,overweight,0.155
AFG,Afghanistan,2004,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2004,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2004,"20+ yrs, age-standardized",both,obese,0.141
AFG,Afghanistan,2004,"20+ yrs, age-standardized",both,overweight,0.453
AFG,Afghanistan,2004,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2004,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2004,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2004,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2004,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2004,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2004,40 to 44 yrs,both,overweight,0.499
AFG,Afghanistan,2004,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2004,45 to 49 yrs,both,obese,0.171
AFG,Afghanistan,2004,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2004,50 to 54 yrs,both,obese,0.186
AFG,Afghanistan,2004,50 to 54 yrs,both,overweight,0.563
AFG,Afghanistan,2004,55 to 59 yrs,both,obese,0.193
AFG,Afghanistan,2004,55 to 59 yrs,both,overweight,0.579
AFG,Afghanistan,2004,60 to 64 yrs,both,overweight,0.583
AFG,Afghanistan,2004,60 to 64 yrs,both,obese,0.195
AFG,Afghanistan,2004,65 to 69 yrs,both,overweight,0.569
AFG,Afghanistan,2004,65 to 69 yrs,both,obese,0.183
AFG,Afghanistan,2004,70 to 74 yrs,both,overweight,0.556
AFG,Afghanistan,2004,70 to 74 yrs,both,obese,0.177
AFG,Afghanistan,2004,75 to 79 yrs,both,obese,0.16
AFG,Afghanistan,2004,75 to 79 yrs,both,overweight,0.519
AFG,Afghanistan,2004,80+ yrs,both,obese,0.131
AFG,Afghanistan,2004,80+ yrs,both,overweight,0.448
AGO,Angola,2004,2 to 4 yrs,both,obese,0.059
AGO,Angola,2004,2 to 4 yrs,both,overweight,0.169
AGO,Angola,2004,"2 to 19 yrs, age-standardized",both,obese,0.051
AGO,Angola,2004,"2 to 19 yrs, age-standardized",both,overweight,0.156
AGO,Angola,2004,5 to 9 yrs,both,obese,0.059
AGO,Angola,2004,5 to 9 yrs,both,overweight,0.167
AGO,Angola,2004,10 to 14 yrs,both,overweight,0.169
AGO,Angola,2004,10 to 14 yrs,both,obese,0.046
AGO,Angola,2004,15 to 19 yrs,both,obese,0.04
AGO,Angola,2004,15 to 19 yrs,both,overweight,0.121
AGO,Angola,2004,20 to 24 yrs,both,overweight,0.2
AGO,Angola,2004,20 to 24 yrs,both,obese,0.067
AGO,Angola,2004,"20+ yrs, age-standardized",both,overweight,0.414
AGO,Angola,2004,"20+ yrs, age-standardized",both,obese,0.135
AGO,Angola,2004,25 to 29 yrs,both,obese,0.092
AGO,Angola,2004,25 to 29 yrs,both,overweight,0.286
AGO,Angola,2004,30 to 34 yrs,both,obese,0.11
AGO,Angola,2004,30 to 34 yrs,both,overweight,0.353
AGO,Angola,2004,35 to 39 yrs,both,obese,0.128
