location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2000,2 to 4 yrs,both,obese,0.059
AFG,Afghanistan,2000,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.183
AFG,Afghanistan,2000,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,2000,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,2000,5 to 9 yrs,both,overweight,0.185
AFG,Afghanistan,2000,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2000,10 to 14 yrs,both,overweight,0.203
AFG,Afghanistan,2000,15 to 19 yrs,both,overweight,0.154
AFG,Afghanistan,2000,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2000,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2000,20 to 24 yrs,both,overweight,0.236
AFG,Afghanistan,2000,"20+ yrs, age-standardized",both,obese,0.14
AFG,Afghanistan,2000,"20+ yrs, age-standardized",both,overweight,0.45
AFG,Afghanistan,2000,25 to 29 yrs,both,overweight,0.318
AFG,Afghanistan,2000,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2000,30 to 34 yrs,both,overweight,0.391
AFG,Afghanistan,2000,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2000,35 to 39 yrs,both,obese,0.13
AFG,Afghanistan,2000,35 to 39 yrs,both,overweight,0.449
AFG,Afghanistan,2000,40 to 44 yrs,both,overweight,0.496
AFG,Afghanistan,2000,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2000,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2000,45 to 49 yrs,both,overweight,0.515
AFG,Afghanistan,2000,50 to 54 yrs,both,obese,0.184
AFG,Afghanistan,2000,50 to 54 yrs,both,overweight,0.558
AFG,Afghanistan,2000,55 to 59 yrs,both,overweight,0.575
AFG,Afghanistan,2000,55 to 59 yrs,both,obese,0.191
AFG,Afghanistan,2000,60 to 64 yrs,both,overweight,0.579
AFG,Afghanistan,2000,60 to 64 yrs,both,obese,0.193
AFG,Afghanistan,2000,65 to 69 yrs,both,obese,0.18
AFG,Afghanistan,2000,65 to 69 yrs,both,overweight,0.564
AFG,Afghanistan,2000,70 to 74 yrs,both,overweight,0.551
AFG,Afghanistan,2000,70 to 74 yrs,both,obese,0.173
AFG,Afghanistan,2000,75 to 79 yrs,both,obese,0.157
AFG,Afghanistan,2000,75 to 79 yrs,both,overweight,0.513
AFG,Afghanistan,2000,80+ yrs,both,obese,0.128
AFG,Afghanistan,2000,80+ yrs,both,overweight,0.443
AGO,Angola,2000,2 to 4 yrs,both,obese,0.056
AGO,Angola,2000,2 to 4 yrs,both,overweight,0.163
AGO,Angola,2000,"2 to 19 yrs, age-standardized",both,obese,0.048
AGO,Angola,2000,"2 to 19 yrs, age-standardized",both,overweight,0.149
AGO,Angola,2000,5 to 9 yrs,both,obese,0.056
AGO,Angola,2000,5 to 9 yrs,both,overweight,0.16
AGO,Angola,2000,10 to 14 yrs,both,overweight,0.16
AGO,Angola,2000,10 to 14 yrs,both,obese,0.044
AGO,Angola,2000,15 to 19 yrs,both,obese,0.038
AGO,Angola,2000,15 to 19 yrs,both,overweight,0.114
AGO,Angola,2000,20 to 24 yrs,both,obese,0.063
AGO,Angola,2000,20 to 24 yrs,both,overweight,0.189
AGO,Angola,2000,"20+ yrs, age-standardized",both,overweight,0.398
AGO,Angola,2000,"20+ yrs, age-standardized",both,obese,0.128
AGO,Angola,2000,25 to 29 yrs,both,obese,0.087
AGO,Angola,2000,25 to 29 yrs,both,overweight,0.272
AGO,Angola,2000,30 to 34 yrs,both,overweight,0.336
AGO,Angola,2000,30 to 34 yrs,both,obese,0.104
AGO,Angola,2000,35 to 39 yrs,both,obese,0.121
AGO,Angola,2000,35 to 39 yrs,both,overweight,0.383
AGO,Angola,2000,40 to 44 yrs,both,obese,0.137
AGO,Angola,2000,40 to 44 yrs,both,overweight,0.427
AGO,Angola,2000,45 to 49 yrs,both,obese,0.15
AGO,Angola,2000,45 to 49 yrs,both,overweight,0.457
AGO,Angola,2000,50 to 54 yrs,both,overweight,0.502
AGO,Angola,2000,50 to 54 yrs,both,obese,0.168
AGO,Angola,2000,55 to 59 yrs,both,overweight,0.525
AGO,Angola,2000,55 to 59 yrs,both,obese,0.173
AGO,Angola,2000,60 to 64 yrs,both,obese,0.176
AGO,Angola,2000,60 to 64 yrs,both,overweight,0.537
AGO,Angola,2000,65 to 69 yrs,both,overweight,0.521
AGO,Angola,2000,65 to 69 yrs,both,obese,0.167
AGO,Angola,2000,70 to 74 yrs,both,overweight,0.509
AGO,Angola,2000,70 to 74 yrs,both,obese,0.165
AGO,Angola,2000,75 to 79 yrs,both,obese,0.151
AGO,Angola,2000,75 to 79 yrs,both,overweight,0.48
AGO,Angola,2000,80+ yrs,both,obese,0.124
AGO,Angola,2000,80+ yrs,both,overweight,0.418
ALB,Albania,2000,2 to 4 yrs,both,obese,0.32
ALB,Albania,2000,2 to 4 yrs,both,overweight,0.469
ALB,Albania,2000,"2 to 19 yrs, age-standardized",both,overweight,0.313
ALB,Albania,2000,"2 to 19 yrs, age-standardized",both,obese,0.148
ALB,Albania,2000,5 to 9 yrs,both,overweight,0.383
ALB,Albania,2000,5 to 9 yrs,both,obese,0.228
ALB,Albania,2000,10 to 14 yrs,both,overweight,0.25
ALB,Albania,2000,10 to 14 yrs,both,obese,0.045
ALB,Albania,2000,15 to 19 yrs,both,obese,0.016
ALB,Albania,2000,15 to 19 yrs,both,overweight,0.165
ALB,Albania,2000,20 to 24 yrs,both,overweight,0.227
ALB,Albania,2000,20 to 24 yrs,both,obese,0.022
ALB,Albania,2000,"20+ yrs, age-standardized",both,obese,0.083
ALB,Albania,2000,"20+ yrs, age-standardized",both,overweight,0.453
ALB,Albania,2000,25 to 29 yrs,both,obese,0.049
ALB,Albania,2000,25 to 29 yrs,both,overweight,0.385
ALB,Albania,2000,30 to 34 yrs,both,overweight,0.522
ALB,Albania,2000,30 to 34 yrs,both,obese,0.081
ALB,Albania,2000,35 to 39 yrs,both,overweight,0.559
ALB,Albania,2000,35 to 39 yrs,both,obese,0.108
ALB,Albania,2000,40 to 44 yrs,both,overweight,0.491
ALB,Albania,2000,40 to 44 yrs,both,obese,0.092
ALB,Albania,2000,45 to 49 yrs,both,obese,0.115
ALB,Albania,2000,45 to 49 yrs,both,overweight,0.514
ALB,Albania,2000,50 to 54 yrs,both,obese,0.102
ALB,Albania,2000,50 to 54 yrs,both,overweight,0.517
ALB,Albania,2000,55 to 59 yrs,both,obese,0.098
ALB,Albania,2000,55 to 59 yrs,both,overweight,0.466
ALB,Albania,2000,60 to 64 yrs,both,overweight,0.497
ALB,Albania,2000,60 to 64 yrs,both,obese,0.107
ALB,Albania,2000,65 to 69 yrs,both,obese,0.1
ALB,Albania,2000,65 to 69 yrs,both,overweight,0.482
ALB,Albania,2000,70 to 74 yrs,both,overweight,0.465
ALB,Albania,2000,70 to 74 yrs,both,obese,0.096
ALB,Albania,2000,75 to 79 yrs,both,overweight,0.431
ALB,Albania,2000,75 to 79 yrs,both,obese,0.088
ALB,Albania,2000,80+ yrs,both,overweight,0.37
ALB,Albania,2000,80+ yrs,both,obese,0.071
AND,Andorra,2000,2 to 4 yrs,both,overweight,0.168
AND,Andorra,2000,2 to 4 yrs,both,obese,0.123
AND,Andorra,2000,"2 to 19 yrs, age-standardized",both,overweight,0.162
AND,Andorra,2000,"2 to 19 yrs, age-standardized",both,obese,0.092
AND,Andorra,2000,5 to 9 yrs,both,overweight,0.202
AND,Andorra,2000,5 to 9 yrs,both,obese,0.142
AND,Andorra,2000,10 to 14 yrs,both,overweight,0.17
AND,Andorra,2000,10 to 14 yrs,both,obese,0.066
AND,Andorra,2000,15 to 19 yrs,both,overweight,0.107
AND,Andorra,2000,15 to 19 yrs,both,obese,0.036
AND,Andorra,2000,20 to 24 yrs,both,overweight,0.172
AND,Andorra,2000,20 to 24 yrs,both,obese,0.051
AND,Andorra,2000,"20+ yrs, age-standardized",both,overweight,0.352
AND,Andorra,2000,"20+ yrs, age-standardized",both,obese,0.084
AND,Andorra,2000,25 to 29 yrs,both,overweight,0.237
AND,Andorra,2000,25 to 29 yrs,both,obese,0.055
AND,Andorra,2000,30 to 34 yrs,both,overweight,0.277
AND,Andorra,2000,30 to 34 yrs,both,obese,0.062
AND,Andorra,2000,35 to 39 yrs,both,obese,0.077
AND,Andorra,2000,35 to 39 yrs,both,overweight,0.326
AND,Andorra,2000,40 to 44 yrs,both,obese,0.088
AND,Andorra,2000,40 to 44 yrs,both,overweight,0.365
AND,Andorra,2000,45 to 49 yrs,both,obese,0.098
AND,Andorra,2000,45 to 49 yrs,both,overweight,0.398
AND,Andorra,2000,50 to 54 yrs,both,obese,0.106
