location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1998,2 to 4 yrs,both,obese,0.058
AFG,Afghanistan,1998,2 to 4 yrs,both,overweight,0.189
AFG,Afghanistan,1998,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,1998,"2 to 19 yrs, age-standardized",both,overweight,0.182
AFG,Afghanistan,1998,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,1998,5 to 9 yrs,both,overweight,0.184
AFG,Afghanistan,1998,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,1998,10 to 14 yrs,both,overweight,0.202
AFG,Afghanistan,1998,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,1998,15 to 19 yrs,both,overweight,0.153
AFG,Afghanistan,1998,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,1998,20 to 24 yrs,both,overweight,0.235
AFG,Afghanistan,1998,"20+ yrs, age-standardized",both,obese,0.139
AFG,Afghanistan,1998,"20+ yrs, age-standardized",both,overweight,0.448
AFG,Afghanistan,1998,25 to 29 yrs,both,obese,0.09
AFG,Afghanistan,1998,25 to 29 yrs,both,overweight,0.317
AFG,Afghanistan,1998,30 to 34 yrs,both,obese,0.116
AFG,Afghanistan,1998,30 to 34 yrs,both,overweight,0.389
AFG,Afghanistan,1998,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,1998,35 to 39 yrs,both,overweight,0.447
AFG,Afghanistan,1998,40 to 44 yrs,both,obese,0.153
AFG,Afghanistan,1998,40 to 44 yrs,both,overweight,0.494
AFG,Afghanistan,1998,45 to 49 yrs,both,obese,0.169
AFG,Afghanistan,1998,45 to 49 yrs,both,overweight,0.513
AFG,Afghanistan,1998,50 to 54 yrs,both,overweight,0.555
AFG,Afghanistan,1998,50 to 54 yrs,both,obese,0.183
AFG,Afghanistan,1998,55 to 59 yrs,both,obese,0.189
AFG,Afghanistan,1998,55 to 59 yrs,both,overweight,0.572
AFG,Afghanistan,1998,60 to 64 yrs,both,overweight,0.576
AFG,Afghanistan,1998,60 to 64 yrs,both,obese,0.192
AFG,Afghanistan,1998,65 to 69 yrs,both,obese,0.179
AFG,Afghanistan,1998,65 to 69 yrs,both,overweight,0.561
AFG,Afghanistan,1998,70 to 74 yrs,both,obese,0.172
AFG,Afghanistan,1998,70 to 74 yrs,both,overweight,0.547
AFG,Afghanistan,1998,75 to 79 yrs,both,obese,0.155
AFG,Afghanistan,1998,75 to 79 yrs,both,overweight,0.51
AFG,Afghanistan,1998,80+ yrs,both,obese,0.127
AFG,Afghanistan,1998,80+ yrs,both,overweight,0.44
AGO,Angola,1998,2 to 4 yrs,both,overweight,0.159
AGO,Angola,1998,2 to 4 yrs,both,obese,0.055
AGO,Angola,1998,"2 to 19 yrs, age-standardized",both,obese,0.047
AGO,Angola,1998,"2 to 19 yrs, age-standardized",both,overweight,0.146
AGO,Angola,1998,5 to 9 yrs,both,overweight,0.157
AGO,Angola,1998,5 to 9 yrs,both,obese,0.055
AGO,Angola,1998,10 to 14 yrs,both,overweight,0.156
AGO,Angola,1998,10 to 14 yrs,both,obese,0.043
AGO,Angola,1998,15 to 19 yrs,both,obese,0.037
AGO,Angola,1998,15 to 19 yrs,both,overweight,0.11
AGO,Angola,1998,20 to 24 yrs,both,overweight,0.183
AGO,Angola,1998,20 to 24 yrs,both,obese,0.061
AGO,Angola,1998,"20+ yrs, age-standardized",both,overweight,0.389
AGO,Angola,1998,"20+ yrs, age-standardized",both,obese,0.125
AGO,Angola,1998,25 to 29 yrs,both,overweight,0.265
AGO,Angola,1998,25 to 29 yrs,both,obese,0.084
AGO,Angola,1998,30 to 34 yrs,both,overweight,0.327
AGO,Angola,1998,30 to 34 yrs,both,obese,0.101
AGO,Angola,1998,35 to 39 yrs,both,overweight,0.372
AGO,Angola,1998,35 to 39 yrs,both,obese,0.117
AGO,Angola,1998,40 to 44 yrs,both,overweight,0.417
AGO,Angola,1998,40 to 44 yrs,both,obese,0.133
AGO,Angola,1998,45 to 49 yrs,both,overweight,0.446
AGO,Angola,1998,45 to 49 yrs,both,obese,0.146
AGO,Angola,1998,50 to 54 yrs,both,overweight,0.49
AGO,Angola,1998,50 to 54 yrs,both,obese,0.163
AGO,Angola,1998,55 to 59 yrs,both,overweight,0.516
AGO,Angola,1998,55 to 59 yrs,both,obese,0.168
AGO,Angola,1998,60 to 64 yrs,both,obese,0.171
AGO,Angola,1998,60 to 64 yrs,both,overweight,0.53
AGO,Angola,1998,65 to 69 yrs,both,overweight,0.513
AGO,Angola,1998,65 to 69 yrs,both,obese,0.163
AGO,Angola,1998,70 to 74 yrs,both,obese,0.162
AGO,Angola,1998,70 to 74 yrs,both,overweight,0.502
AGO,Angola,1998,75 to 79 yrs,both,overweight,0.473
AGO,Angola,1998,75 to 79 yrs,both,obese,0.147
AGO,Angola,1998,80+ yrs,both,overweight,0.41
AGO,Angola,1998,80+ yrs,both,obese,0.121
ALB,Albania,1998,2 to 4 yrs,both,obese,0.331
ALB,Albania,1998,2 to 4 yrs,both,overweight,0.479
ALB,Albania,1998,"2 to 19 yrs, age-standardized",both,overweight,0.32
ALB,Albania,1998,"2 to 19 yrs, age-standardized",both,obese,0.156
ALB,Albania,1998,5 to 9 yrs,both,overweight,0.393
ALB,Albania,1998,5 to 9 yrs,both,obese,0.24
ALB,Albania,1998,10 to 14 yrs,both,obese,0.056
ALB,Albania,1998,10 to 14 yrs,both,overweight,0.259
ALB,Albania,1998,15 to 19 yrs,both,obese,0.016
ALB,Albania,1998,15 to 19 yrs,both,overweight,0.163
ALB,Albania,1998,20 to 24 yrs,both,obese,0.022
ALB,Albania,1998,20 to 24 yrs,both,overweight,0.227
ALB,Albania,1998,"20+ yrs, age-standardized",both,obese,0.081
ALB,Albania,1998,"20+ yrs, age-standardized",both,overweight,0.446
ALB,Albania,1998,25 to 29 yrs,both,obese,0.049
ALB,Albania,1998,25 to 29 yrs,both,overweight,0.382
