location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2011,2 to 4 yrs,both,overweight,0.195
AFG,Afghanistan,2011,2 to 4 yrs,both,obese,0.062
AFG,Afghanistan,2011,"2 to 19 yrs, age-standardized",both,obese,0.056
AFG,Afghanistan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.189
AFG,Afghanistan,2011,5 to 9 yrs,both,overweight,0.191
AFG,Afghanistan,2011,5 to 9 yrs,both,obese,0.061
AFG,Afghanistan,2011,10 to 14 yrs,both,obese,0.053
AFG,Afghanistan,2011,10 to 14 yrs,both,overweight,0.211
AFG,Afghanistan,2011,15 to 19 yrs,both,overweight,0.158
AFG,Afghanistan,2011,15 to 19 yrs,both,obese,0.048
AFG,Afghanistan,2011,20 to 24 yrs,both,overweight,0.239
AFG,Afghanistan,2011,20 to 24 yrs,both,obese,0.066
AFG,Afghanistan,2011,"20+ yrs, age-standardized",both,overweight,0.457
AFG,Afghanistan,2011,"20+ yrs, age-standardized",both,obese,0.143
AFG,Afghanistan,2011,25 to 29 yrs,both,obese,0.092
AFG,Afghanistan,2011,25 to 29 yrs,both,overweight,0.321
AFG,Afghanistan,2011,30 to 34 yrs,both,overweight,0.397
AFG,Afghanistan,2011,30 to 34 yrs,both,obese,0.118
AFG,Afghanistan,2011,35 to 39 yrs,both,overweight,0.454
AFG,Afghanistan,2011,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2011,40 to 44 yrs,both,obese,0.156
AFG,Afghanistan,2011,40 to 44 yrs,both,overweight,0.502
AFG,Afghanistan,2011,45 to 49 yrs,both,overweight,0.521
AFG,Afghanistan,2011,45 to 49 yrs,both,obese,0.171
AFG,Afghanistan,2011,50 to 54 yrs,both,obese,0.191
AFG,Afghanistan,2011,50 to 54 yrs,both,overweight,0.569
AFG,Afghanistan,2011,55 to 59 yrs,both,overweight,0.587
AFG,Afghanistan,2011,55 to 59 yrs,both,obese,0.198
AFG,Afghanistan,2011,60 to 64 yrs,both,obese,0.199
AFG,Afghanistan,2011,60 to 64 yrs,both,overweight,0.593
AFG,Afghanistan,2011,65 to 69 yrs,both,overweight,0.576
AFG,Afghanistan,2011,65 to 69 yrs,both,obese,0.187
AFG,Afghanistan,2011,70 to 74 yrs,both,obese,0.183
AFG,Afghanistan,2011,70 to 74 yrs,both,overweight,0.563
AFG,Afghanistan,2011,75 to 79 yrs,both,overweight,0.526
AFG,Afghanistan,2011,75 to 79 yrs,both,obese,0.165
AFG,Afghanistan,2011,80+ yrs,both,overweight,0.457
AFG,Afghanistan,2011,80+ yrs,both,obese,0.133
AGO,Angola,2011,2 to 4 yrs,both,overweight,0.191
AGO,Angola,2011,2 to 4 yrs,both,obese,0.066
AGO,Angola,2011,"2 to 19 yrs, age-standardized",both,overweight,0.179
AGO,Angola,2011,"2 to 19 yrs, age-standardized",both,obese,0.058
