location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2002,2 to 4 yrs,both,overweight,0.19
AFG,Afghanistan,2002,2 to 4 yrs,both,obese,0.06
AFG,Afghanistan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.184
AFG,Afghanistan,2002,"2 to 19 yrs, age-standardized",both,obese,0.054
AFG,Afghanistan,2002,5 to 9 yrs,both,overweight,0.186
AFG,Afghanistan,2002,5 to 9 yrs,both,obese,0.059
AFG,Afghanistan,2002,10 to 14 yrs,both,overweight,0.204
AFG,Afghanistan,2002,10 to 14 yrs,both,obese,0.051
AFG,Afghanistan,2002,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2002,15 to 19 yrs,both,overweight,0.155
AFG,Afghanistan,2002,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2002,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2002,"20+ yrs, age-standardized",both,obese,0.14
AFG,Afghanistan,2002,"20+ yrs, age-standardized",both,overweight,0.451
AFG,Afghanistan,2002,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2002,25 to 29 yrs,both,overweight,0.319
AFG,Afghanistan,2002,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2002,30 to 34 yrs,both,overweight,0.393
AFG,Afghanistan,2002,35 to 39 yrs,both,overweight,0.45
AFG,Afghanistan,2002,35 to 39 yrs,both,obese,0.13
AFG,Afghanistan,2002,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2002,40 to 44 yrs,both,overweight,0.497
AFG,Afghanistan,2002,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2002,45 to 49 yrs,both,overweight,0.516
AFG,Afghanistan,2002,50 to 54 yrs,both,overweight,0.561
AFG,Afghanistan,2002,50 to 54 yrs,both,obese,0.185
AFG,Afghanistan,2002,55 to 59 yrs,both,overweight,0.577
AFG,Afghanistan,2002,55 to 59 yrs,both,obese,0.192
AFG,Afghanistan,2002,60 to 64 yrs,both,obese,0.195
AFG,Afghanistan,2002,60 to 64 yrs,both,overweight,0.581
AFG,Afghanistan,2002,65 to 69 yrs,both,obese,0.182
AFG,Afghanistan,2002,65 to 69 yrs,both,overweight,0.567
AFG,Afghanistan,2002,70 to 74 yrs,both,overweight,0.554
AFG,Afghanistan,2002,70 to 74 yrs,both,obese,0.175
AFG,Afghanistan,2002,75 to 79 yrs,both,overweight,0.516
AFG,Afghanistan,2002,75 to 79 yrs,both,obese,0.159
AFG,Afghanistan,2002,80+ yrs,both,obese,0.129
AFG,Afghanistan,2002,80+ yrs,both,overweight,0.445
AGO,Angola,2002,2 to 4 yrs,both,overweight,0.165
AGO,Angola,2002,2 to 4 yrs,both,obese,0.058
AGO,Angola,2002,"2 to 19 yrs, age-standardized",both,overweight,0.153
AGO,Angola,2002,"2 to 19 yrs, age-standardized",both,obese,0.05
AGO,Angola,2002,5 to 9 yrs,both,overweight,0.164
AGO,Angola,2002,5 to 9 yrs,both,obese,0.057
AGO,Angola,2002,10 to 14 yrs,both,obese,0.045
AGO,Angola,2002,10 to 14 yrs,both,overweight,0.165
AGO,Angola,2002,15 to 19 yrs,both,overweight,0.117
AGO,Angola,2002,15 to 19 yrs,both,obese,0.039
AGO,Angola,2002,20 to 24 yrs,both,overweight,0.194
AGO,Angola,2002,20 to 24 yrs,both,obese,0.065
AGO,Angola,2002,"20+ yrs, age-standardized",both,obese,0.132
AGO,Angola,2002,"20+ yrs, age-standardized",both,overweight,0.406
AGO,Angola,2002,25 to 29 yrs,both,obese,0.09
AGO,Angola,2002,25 to 29 yrs,both,overweight,0.279
AGO,Angola,2002,30 to 34 yrs,both,overweight,0.345
AGO,Angola,2002,30 to 34 yrs,both,obese,0.107
AGO,Angola,2002,35 to 39 yrs,both,obese,0.124
AGO,Angola,2002,35 to 39 yrs,both,overweight,0.392
AGO,Angola,2002,40 to 44 yrs,both,overweight,0.436
AGO,Angola,2002,40 to 44 yrs,both,obese,0.141
AGO,Angola,2002,45 to 49 yrs,both,obese,0.153
AGO,Angola,2002,45 to 49 yrs,both,overweight,0.467
AGO,Angola,2002,50 to 54 yrs,both,obese,0.172
AGO,Angola,2002,50 to 54 yrs,both,overweight,0.511
AGO,Angola,2002,55 to 59 yrs,both,obese,0.177
AGO,Angola,2002,55 to 59 yrs,both,overweight,0.534
AGO,Angola,2002,60 to 64 yrs,both,obese,0.18
AGO,Angola,2002,60 to 64 yrs,both,overweight,0.545
AGO,Angola,2002,65 to 69 yrs,both,overweight,0.529
AGO,Angola,2002,65 to 69 yrs,both,obese,0.171
AGO,Angola,2002,70 to 74 yrs,both,obese,0.169
AGO,Angola,2002,70 to 74 yrs,both,overweight,0.516
AGO,Angola,2002,75 to 79 yrs,both,obese,0.154
AGO,Angola,2002,75 to 79 yrs,both,overweight,0.488
AGO,Angola,2002,80+ yrs,both,obese,0.127
AGO,Angola,2002,80+ yrs,both,overweight,0.425
ALB,Albania,2002,2 to 4 yrs,both,obese,0.292
ALB,Albania,2002,2 to 4 yrs,both,overweight,0.444
ALB,Albania,2002,"2 to 19 yrs, age-standardized",both,obese,0.137
ALB,Albania,2002,"2 to 19 yrs, age-standardized",both,overweight,0.305
ALB,Albania,2002,5 to 9 yrs,both,obese,0.218
ALB,Albania,2002,5 to 9 yrs,both,overweight,0.373
ALB,Albania,2002,10 to 14 yrs,both,obese,0.039
ALB,Albania,2002,10 to 14 yrs,both,overweight,0.246
ALB,Albania,2002,15 to 19 yrs,both,overweight,0.169
ALB,Albania,2002,15 to 19 yrs,both,obese,0.016
ALB,Albania,2002,20 to 24 yrs,both,overweight,0.227
ALB,Albania,2002,20 to 24 yrs,both,obese,0.022
ALB,Albania,2002,"20+ yrs, age-standardized",both,overweight,0.461
ALB,Albania,2002,"20+ yrs, age-standardized",both,obese,0.085
ALB,Albania,2002,25 to 29 yrs,both,overweight,0.387
ALB,Albania,2002,25 to 29 yrs,both,obese,0.05
ALB,Albania,2002,30 to 34 yrs,both,obese,0.082
ALB,Albania,2002,30 to 34 yrs,both,overweight,0.528
ALB,Albania,2002,35 to 39 yrs,both,obese,0.11
ALB,Albania,2002,35 to 39 yrs,both,overweight,0.571
ALB,Albania,2002,40 to 44 yrs,both,overweight,0.513
ALB,Albania,2002,40 to 44 yrs,both,obese,0.098
ALB,Albania,2002,45 to 49 yrs,both,overweight,0.539
ALB,Albania,2002,45 to 49 yrs,both,obese,0.122
ALB,Albania,2002,50 to 54 yrs,both,obese,0.103
ALB,Albania,2002,50 to 54 yrs,both,overweight,0.522
ALB,Albania,2002,55 to 59 yrs,both,overweight,0.466
ALB,Albania,2002,55 to 59 yrs,both,obese,0.098
ALB,Albania,2002,60 to 64 yrs,both,obese,0.108
ALB,Albania,2002,60 to 64 yrs,both,overweight,0.5
ALB,Albania,2002,65 to 69 yrs,both,obese,0.101
ALB,Albania,2002,65 to 69 yrs,both,overweight,0.486
ALB,Albania,2002,70 to 74 yrs,both,obese,0.097
ALB,Albania,2002,70 to 74 yrs,both,overweight,0.468
