location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2006,2 to 4 yrs,both,overweight,0.191
AFG,Afghanistan,2006,2 to 4 yrs,both,obese,0.061
AFG,Afghanistan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.185
AFG,Afghanistan,2006,"2 to 19 yrs, age-standardized",both,obese,0.055
AFG,Afghanistan,2006,5 to 9 yrs,both,overweight,0.188
AFG,Afghanistan,2006,5 to 9 yrs,both,obese,0.06
AFG,Afghanistan,2006,10 to 14 yrs,both,obese,0.052
AFG,Afghanistan,2006,10 to 14 yrs,both,overweight,0.207
AFG,Afghanistan,2006,15 to 19 yrs,both,overweight,0.155
AFG,Afghanistan,2006,15 to 19 yrs,both,obese,0.047
AFG,Afghanistan,2006,20 to 24 yrs,both,obese,0.065
AFG,Afghanistan,2006,20 to 24 yrs,both,overweight,0.237
AFG,Afghanistan,2006,"20+ yrs, age-standardized",both,overweight,0.453
AFG,Afghanistan,2006,"20+ yrs, age-standardized",both,obese,0.141
AFG,Afghanistan,2006,25 to 29 yrs,both,obese,0.091
AFG,Afghanistan,2006,25 to 29 yrs,both,overweight,0.318
AFG,Afghanistan,2006,30 to 34 yrs,both,overweight,0.394
AFG,Afghanistan,2006,30 to 34 yrs,both,obese,0.117
AFG,Afghanistan,2006,35 to 39 yrs,both,overweight,0.451
AFG,Afghanistan,2006,35 to 39 yrs,both,obese,0.129
AFG,Afghanistan,2006,40 to 44 yrs,both,overweight,0.499
AFG,Afghanistan,2006,40 to 44 yrs,both,obese,0.154
AFG,Afghanistan,2006,45 to 49 yrs,both,overweight,0.517
AFG,Afghanistan,2006,45 to 49 yrs,both,obese,0.17
AFG,Afghanistan,2006,50 to 54 yrs,both,obese,0.187
AFG,Afghanistan,2006,50 to 54 yrs,both,overweight,0.564
AFG,Afghanistan,2006,55 to 59 yrs,both,overweight,0.581
AFG,Afghanistan,2006,55 to 59 yrs,both,obese,0.194
AFG,Afghanistan,2006,60 to 64 yrs,both,obese,0.196
AFG,Afghanistan,2006,60 to 64 yrs,both,overweight,0.586
AFG,Afghanistan,2006,65 to 69 yrs,both,overweight,0.57
AFG,Afghanistan,2006,65 to 69 yrs,both,obese,0.184
AFG,Afghanistan,2006,70 to 74 yrs,both,obese,0.179
AFG,Afghanistan,2006,70 to 74 yrs,both,overweight,0.557
AFG,Afghanistan,2006,75 to 79 yrs,both,obese,0.161
AFG,Afghanistan,2006,75 to 79 yrs,both,overweight,0.521
AFG,Afghanistan,2006,80+ yrs,both,obese,0.131
AFG,Afghanistan,2006,80+ yrs,both,overweight,0.45
AGO,Angola,2006,2 to 4 yrs,both,obese,0.061
AGO,Angola,2006,2 to 4 yrs,both,overweight,0.173
AGO,Angola,2006,"2 to 19 yrs, age-standardized",both,overweight,0.161
AGO,Angola,2006,"2 to 19 yrs, age-standardized",both,obese,0.052
AGO,Angola,2006,5 to 9 yrs,both,overweight,0.171
AGO,Angola,2006,5 to 9 yrs,both,obese,0.06
AGO,Angola,2006,10 to 14 yrs,both,overweight,0.173
AGO,Angola,2006,10 to 14 yrs,both,obese,0.048
AGO,Angola,2006,15 to 19 yrs,both,obese,0.041
AGO,Angola,2006,15 to 19 yrs,both,overweight,0.125
AGO,Angola,2006,20 to 24 yrs,both,obese,0.069
AGO,Angola,2006,20 to 24 yrs,both,overweight,0.207
AGO,Angola,2006,"20+ yrs, age-standardized",both,overweight,0.423
AGO,Angola,2006,"20+ yrs, age-standardized",both,obese,0.139
AGO,Angola,2006,25 to 29 yrs,both,overweight,0.294
AGO,Angola,2006,25 to 29 yrs,both,obese,0.095
AGO,Angola,2006,30 to 34 yrs,both,obese,0.114
AGO,Angola,2006,30 to 34 yrs,both,overweight,0.362
AGO,Angola,2006,35 to 39 yrs,both,obese,0.132
AGO,Angola,2006,35 to 39 yrs,both,overweight,0.412
AGO,Angola,2006,40 to 44 yrs,both,overweight,0.455
AGO,Angola,2006,40 to 44 yrs,both,obese,0.149
AGO,Angola,2006,45 to 49 yrs,both,overweight,0.488
AGO,Angola,2006,45 to 49 yrs,both,obese,0.162
AGO,Angola,2006,50 to 54 yrs,both,obese,0.182
AGO,Angola,2006,50 to 54 yrs,both,overweight,0.531
AGO,Angola,2006,55 to 59 yrs,both,overweight,0.552
AGO,Angola,2006,55 to 59 yrs,both,obese,0.187
AGO,Angola,2006,60 to 64 yrs,both,obese,0.19
AGO,Angola,2006,60 to 64 yrs,both,overweight,0.562
AGO,Angola,2006,65 to 69 yrs,both,overweight,0.545
AGO,Angola,2006,65 to 69 yrs,both,obese,0.18
AGO,Angola,2006,70 to 74 yrs,both,overweight,0.532
AGO,Angola,2006,70 to 74 yrs,both,obese,0.176
AGO,Angola,2006,75 to 79 yrs,both,obese,0.16
AGO,Angola,2006,75 to 79 yrs,both,overweight,0.504
AGO,Angola,2006,80+ yrs,both,overweight,0.441
AGO,Angola,2006,80+ yrs,both,obese,0.133
ALB,Albania,2006,2 to 4 yrs,both,obese,0.244
ALB,Albania,2006,2 to 4 yrs,both,overweight,0.397
ALB,Albania,2006,"2 to 19 yrs, age-standardized",both,obese,0.123
ALB,Albania,2006,"2 to 19 yrs, age-standardized",both,overweight,0.292
ALB,Albania,2006,5 to 9 yrs,both,obese,0.207
ALB,Albania,2006,5 to 9 yrs,both,overweight,0.361
ALB,Albania,2006,10 to 14 yrs,both,obese,0.034
ALB,Albania,2006,10 to 14 yrs,both,overweight,0.244
ALB,Albania,2006,15 to 19 yrs,both,obese,0.016
ALB,Albania,2006,15 to 19 yrs,both,overweight,0.175
ALB,Albania,2006,20 to 24 yrs,both,overweight,0.233
ALB,Albania,2006,20 to 24 yrs,both,obese,0.022
ALB,Albania,2006,"20+ yrs, age-standardized",both,overweight,0.485
ALB,Albania,2006,"20+ yrs, age-standardized",both,obese,0.092
ALB,Albania,2006,25 to 29 yrs,both,overweight,0.395
ALB,Albania,2006,25 to 29 yrs,both,obese,0.05
ALB,Albania,2006,30 to 34 yrs,both,obese,0.083
